Name,CANONICAL_SMILES,CLASS
CYP3A4_00474,Cc1nc(N2CCOCC2)c2nc(-c3ccccc3)n(CCN3CCCCC3)c2n1,1
CYP3A4_02184,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,1
CYP3A4_06806,O=C(c1csnn1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CYP3A4_01990,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CYP3A4_06427,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP3A4_06241,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0
CYP3A4_01529,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)c1,1
CYP3A4_01954,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,1
CYP3A4_05372,OCC1OC(O)C(N=Cc2ccc3c(c2)OCO3)C(O)C1O,0
CYP3A4_00283,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,1
CYP3A4_00269,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)C12C,1
CYP3A4_00427,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C(CO)Cc3ccccc3)nn1)C2,1
CYP3A4_05750,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP3A4_02026,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
CYP3A4_05758,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
CYP3A4_01362,N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
CYP3A4_01238,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
CYP3A4_01559,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
CYP3A4_01977,COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
CYP3A4_01497,N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
CYP3A4_04662,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCc2cc(C)n(C)n2)c2cccnc2)cc1,0
CYP3A4_02732,CC(C)CN1CCc2nc(-c3ccccc3)c3c(c2CC1)COC(C)C3,0
CYP3A4_07733,O=C(O)c1nnsc1-c1csnn1,0
CYP3A4_07940,c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0
CYP3A4_05053,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1,0
CYP3A4_05137,Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2[nH]cnc2n1,0
CYP3A4_07513,COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,0
CYP3A4_02209,NC(Cc1c[nH]cn1)C(=O)Nc1ccc2ccccc2c1,1
CYP3A4_04421,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
CYP3A4_00470,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCCC3)c2n1,1
CYP3A4_02917,COC(=O)C1C(O)C2(O)c3ccccc3OC2(c2ccccc2)C1c1ccccc1,0
CYP3A4_08452,COc1c2ccccc2nc2occc12,0
CYP3A4_09424,COc1ccc2c(OC)c3ccoc3nc2c1OC,0
CYP3A4_09910,Nc1cc(-c2ccncc2)c[nH]c1=O,0
CYP3A4_09835,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
CYP3A4_00731,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccccc2-c2ccccc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,1
CYP3A4_04247,CCC1(C)CC(=O)NC1=O,0
CYP3A4_03510,CCCCC1(C2CCCC2)Cc2cc(OCCCC(=O)O)c(Cl)c(Cl)c2C1=O,0
CYP3A4_06883,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP3A4_06059,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CYP3A4_06472,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP3A4_06064,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2,0
CYP3A4_00256,CCC1C=CC=CCC(C)C(O)C(C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)OC2C(C)C(CC1)OC1(CCC(C)C(CC(C)O)O1)C2C,1
CYP3A4_07364,Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl,0
CYP3A4_02031,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)N(C)C(=O)C(Cc2ccccc2)NC1=O,1
CYP3A4_04938,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0
CYP3A4_02591,OCC1OC(n2cnc3c(NCCc4ccccc4)ncnc32)C(O)C1O,0
CYP3A4_04323,Nc1ccc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
CYP3A4_07653,COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,0
CYP3A4_07632,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0
CYP3A4_02888,C=Cc1ccc(C2NC(C(=O)O)CCC2C)cc1,0
CYP3A4_02717,C=CCc1cccc(C2NC(C(=O)O)CCC2C)c1,0
CYP3A4_02718,COc1cccc(C2NC(C(=O)O)CCC2C)c1,0
CYP3A4_02719,COCC#Cc1ccc(C2NC(C(=O)O)CCC2C)cc1,0
CYP3A4_02721,CC(=O)Nc1ccc(C2NC(C(=O)O)CCC2C)cc1,0
CYP3A4_02723,CC1CCC(C(=O)O)NC1c1ccc(C#CCN(C)C)cc1,0
CYP3A4_00570,CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC(O)C3,1
CYP3A4_02926,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C(CO)O1,0
CYP3A4_00543,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CYP3A4_09591,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CYP3A4_09803,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
CYP3A4_04341,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0
CYP3A4_08121,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0
CYP3A4_08006,CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,0
CYP3A4_08484,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CYP3A4_08600,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
CYP3A4_09077,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
CYP3A4_08416,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CYP3A4_10088,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
CYP3A4_00597,CC(C=Cc1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,1
CYP3A4_03893,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
CYP3A4_08281,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,0
CYP3A4_09258,c1ccc(Oc2ccccc2)cc1,0
CYP3A4_02549,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,0
CYP3A4_04036,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0
CYP3A4_06609,c1cnc(N2CC3(CCNCC3)C2)nc1,0
CYP3A4_09607,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
CYP3A4_06854,COC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP3A4_05772,CC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP3A4_01561,CS(=O)(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CYP3A4_01411,c1ccc(C(c2ccccc2)N2CCC3(CCCNC3)C2)cc1,1
CYP3A4_00922,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP3A4_02125,CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,1
CYP3A4_04000,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0
CYP3A4_03275,CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O,0
CYP3A4_02571,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0
CYP3A4_03215,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
CYP3A4_05689,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
CYP3A4_06098,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
CYP3A4_06079,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
CYP3A4_00964,CC(C(=O)NCC1CC1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_07441,Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CNS2(=O)=O,0
CYP3A4_10060,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
CYP3A4_07354,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)NS2(=O)=O,0
CYP3A4_06533,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP3A4_00033,Cc1cc(C)cc(C#CC2C=CC(Oc3ccc(C4CCCC4)cc3)C(CO)O2)c1,1
CYP3A4_07791,Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c2cc3ccccc3c3ccccc23)cc1,0
CYP3A4_07385,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,0
CYP3A4_02126,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,1
CYP3A4_04774,CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0
CYP3A4_03416,FC(F)(F)c1ccc(CN2CC3C(c4ccc(Cl)nc4)C4(c5cccnc5)CC3(C4)C2c2ccccc2)cc1,0
CYP3A4_01701,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
CYP3A4_01673,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
CYP3A4_01483,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1
CYP3A4_01453,Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
CYP3A4_01904,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
CYP3A4_06912,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,0
CYP3A4_01976,NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
CYP3A4_03187,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0
CYP3A4_04357,O=C1C(=Cc2ccccc2)Oc2ccccc21,0
CYP3A4_06132,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP3A4_05717,COC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP3A4_06933,c1ccc(N2CCC3(CCNCC3)CC2)cc1,0
CYP3A4_06584,CS(=O)(=O)N1CCC2(CCN(c3ccccc3)CC2)CC1,0
CYP3A4_06586,COCC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP3A4_05290,O=C(O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
CYP3A4_07529,O=C(O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
CYP3A4_06554,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CYP3A4_06227,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
CYP3A4_05884,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)c1,0
CYP3A4_06376,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CYP3A4_01272,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
CYP3A4_04504,C[N+]1(CCC(=O)c2ccccc2)CCC2CCC(C2)C1,0
CYP3A4_00180,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2O)c1,1
CYP3A4_04905,CN(C)CCC=C1c2ccccc2COc2ccccc21,0
CYP3A4_09581,CN(C)CCCN1c2ccccc2Sc2ccccc21,0
CYP3A4_08474,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CYP3A4_07187,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
CYP3A4_09541,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CYP3A4_03919,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0
CYP3A4_07191,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
CYP3A4_08674,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CYP3A4_08786,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,0
CYP3A4_09510,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CYP3A4_05199,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
CYP3A4_08428,CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CYP3A4_01579,COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,1
CYP3A4_01438,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1
CYP3A4_03357,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CYP3A4_03874,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0
CYP3A4_03353,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CYP3A4_00550,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
CYP3A4_00194,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1,1
CYP3A4_00202,C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1,1
CYP3A4_03205,O=C1c2c(O)cccc2C(OC2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0
CYP3A4_04787,CC(=NC1CCCCC1)c1ccccc1O,0
CYP3A4_00513,CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,1
CYP3A4_04363,CC(C)C(OCc1ccccc1)C(C)C=NOCC(C)C(OCc1ccccc1)C(C)C,0
CYP3A4_08004,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2-c1ccc2ccccc2c1,0
CYP3A4_06208,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CYP3A4_05511,C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0
CYP3A4_00598,O=C1OC(=CBr)CCC1c1cccc2ccccc12,1
CYP3A4_06154,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)NC(C)C)C2)CC1,0
CYP3A4_06150,Cc1noc(C)c1C(=O)N1CCC2(CCCN(CC(C)C)C2)CC1,0
CYP3A4_08148,CC(=O)Nc1cc2ccccc2oc1=O,0
CYP3A4_04519,COC(C)Cc1cccc2cc(C(=O)O)c(=O)oc12,0
CYP3A4_00835,Cc1cc(=O)oc2cc(O)cc(O)c12,1
CYP3A4_10329,O=c1ccc2ccccc2o1,0
CYP3A4_06951,COc1cc2ccc(=O)oc2c(OC)c1OC,0
CYP3A4_10182,O=Nc1ccc2oc(=O)ccc2c1,0
CYP3A4_08362,CC(=O)c1cc2ccccc2oc1=O,0
CYP3A4_09362,Cc1ccc2oc(=O)ccc2c1,0
CYP3A4_07472,COc1ccc2c(C)cc(=O)oc2c1,0
CYP3A4_10046,COc1cc(OC)c2ccc(=O)oc2c1,0
CYP3A4_07128,Cc1cc2ccc(=O)oc2cc1OCC(O)C(C)(C)O,0
CYP3A4_04733,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,0
CYP3A4_08838,O=c1oc2ccccc2cc1O,0
CYP3A4_02376,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
CYP3A4_08982,COc1ccc2ccc(=O)oc2c1,0
CYP3A4_07572,Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0
CYP3A4_04899,O=c1ccc2ccc(O)cc2o1,0
CYP3A4_04900,O=c1ccc2cc(O)c(O)cc2o1,0
CYP3A4_04920,Cc1cc(=O)oc2cc(O)ccc12,0
CYP3A4_04923,COc1cc2ccc(=O)oc2cc1O,0
CYP3A4_09010,COc1ccc2ccc(=O)oc2c1CC=C(C)C,0
CYP3A4_04931,COc1cc2ccc(=O)oc2c(O)c1O,0
CYP3A4_01475,c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
CYP3A4_01720,c1ncc(-c2ccoc2)c(NC2CC2)n1,1
CYP3A4_02108,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1
CYP3A4_06216,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1,0
CYP3A4_00174,Cc1cc2c(nc1C)CCCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,1
CYP3A4_00652,CCCC=C(CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,1
CYP3A4_05225,CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0
