Name,CANONICAL_SMILES,CLASS
CYP3A4_04261,O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2F)c([N+](=O)[O-])c1,0
CYP3A4_03133,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
CYP3A4_03527,O=C(Nc1ccccc1)C12CC1C(=NO)c1ccccc1O2,0
CYP3A4_07098,OC1CCCCC1N1CCC(c2ccccc2)CC1,0
CYP3A4_05343,COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0
CYP3A4_02527,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0
CYP3A4_00005,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1
CYP3A4_04010,CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
CYP3A4_03077,CC12CCC(OC(=O)c3ccccc3)CC1CCc1ccccc12,0
CYP3A4_00679,COC(=O)C1CCCN1C(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_07070,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
CYP3A4_09073,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0
CYP3A4_08756,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0
CYP3A4_02442,Cn1ccc(=O)c(C#N)c1O,0
CYP3A4_10022,Cc1c(O)c(=O)ccn1C,0
CYP3A4_06836,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0
CYP3A4_09611,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,0
CYP3A4_06965,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
CYP3A4_07150,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
CYP3A4_04339,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
CYP3A4_04549,CC(CNCCc1ccc(O)c(O)c1)Cc1cccc(O)c1,0
CYP3A4_00517,CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,1
CYP3A4_06897,Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1,0
CYP3A4_00223,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,1
CYP3A4_04403,CC1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O,0
CYP3A4_03050,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3C=CC12C,0
CYP3A4_05382,CC1CCCN(CC(O)CN2CCCc3ccccc32)C1,0
CYP3A4_07828,Cn1c(=O)c2[nH]c(COCc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,0
CYP3A4_08408,N=C(N)N=C(N)N1CCOCC1,0
CYP3A4_03812,CC1(C)COC(CC(=O)O)CN1,0
CYP3A4_07645,Oc1ccc(CNCc2ccccc2)c2cccnc12,0
CYP3A4_02481,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
CYP3A4_00986,CC(C(=O)NCc1nc2ccccc2[nH]1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_00609,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1,1
CYP3A4_05442,c1ccc2c(C3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0
CYP3A4_02416,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CYP3A4_03747,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
CYP3A4_02594,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
CYP3A4_04039,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
CYP3A4_02510,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0
CYP3A4_07505,CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,0
CYP3A4_02611,CC(Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NCC(O)c1cccc(Cl)c1,0
CYP3A4_03583,CN(C)C=Nc1cc(=O)n(C)c(=O)n1Cc1ccccc1,0
CYP3A4_03587,CN(C)C=Nc1cc(=O)[nH]c(=O)n1Cc1ccccc1,0
CYP3A4_03058,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CYP3A4_00537,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
CYP3A4_03756,CC1C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C2C(OC(=O)C(C)CCO)C1,0
CYP3A4_02564,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CYP3A4_05946,O=C(c1ccco1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP3A4_09724,CN1CCN(c2ccc3ccccc3n2)CC1,0
CYP3A4_09725,c1ccc2nc(N3CCNCC3)ccc2c1,0
CYP3A4_06988,Cc1[nH]c(N)nc(=S)c1CCC(=O)O,0
CYP3A4_07607,CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
CYP3A4_04735,CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,0
CYP3A4_01956,CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
CYP3A4_01510,COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,1
CYP3A4_01678,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,1
CYP3A4_06267,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
CYP3A4_01782,COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CYP3A4_05860,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,0
CYP3A4_01182,N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CYP3A4_01216,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CYP3A4_01953,Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CYP3A4_06857,O=C(c1ccco1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP3A4_07456,COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,0
CYP3A4_09173,C1CCOC1,0
CYP3A4_09320,CC1CCCO1,0
CYP3A4_05299,CC(=O)C(C)CCOC1(C)OCCC1C,0
CYP3A4_09035,CC1OC(C[N+](C)(C)C)CC1O,0
CYP3A4_04043,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
CYP3A4_07758,CC1C(=O)CC2(C(C)C)CC12,0
CYP3A4_01156,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3C2C#N)cc1,1
CYP3A4_06777,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP3A4_09630,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
CYP3A4_02061,CN1CCc2cc3c(cc2C1c1c(O)oc2c4c(ccc12)OCO4)OCO3,1
CYP3A4_05464,CNc1ncnc(Sc2nc(N)nc3[nH]cnc23)c1[N+](=O)[O-],0
CYP3A4_02859,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0
CYP3A4_02860,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0
CYP3A4_02861,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0
CYP3A4_00137,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,1
CYP3A4_04745,CC=C1CC2C=CC1C2,0
CYP3A4_04643,COC(=O)N1CC=CC1(C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1,0
CYP3A4_04645,CC(=O)N1CC=CC1(C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1,0
CYP3A4_04653,CC(=O)N1CC=CC1(CC(C)C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1,0
CYP3A4_05477,CC(C)=CC1C(COC(=O)c2ccccc2Cl)C1(C)C,0
CYP3A4_10266,NC(=O)c1cnccn1,0
CYP3A4_10194,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,0
CYP3A4_08444,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
CYP3A4_08387,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0
CYP3A4_08388,Clc1cnccn1,0
CYP3A4_04580,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0
CYP3A4_00538,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1
CYP3A4_08501,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
CYP3A4_07461,O=C(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0
CYP3A4_06612,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
CYP3A4_01802,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
CYP3A4_09944,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
CYP3A4_07374,NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
CYP3A4_03269,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CYP3A4_09802,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0
CYP3A4_04863,CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0
CYP3A4_00477,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCCCC3)c2n1,1
CYP3A4_03338,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CYP3A4_03946,CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CYP3A4_03797,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,0
CYP3A4_09759,C1CNCCN1,0
CYP3A4_07344,CN1CCN(CCCNN)CC1,0
CYP3A4_04297,O=C(O)C1CN(CCCP(=O)(O)O)CCN1,0
CYP3A4_04373,O=C(O)C1CN(CC=CP(=O)(O)O)CCN1,0
CYP3A4_07413,CN1CCN(CCCBr)CC1,0
CYP3A4_06978,S=C(S)NCCN1CCNCC1,0
CYP3A4_07525,N#CC(C#N)=CN1CCN(CCN=CC(C#N)C#N)CC1,0
CYP3A4_07251,CC(=O)N1CCN(C)CC1,0
CYP3A4_08358,CN1CCN(CCCN)CC1,0
CYP3A4_08811,CCN(CC)C(=O)N1CCN(C)CC1,0
CYP3A4_03846,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0
CYP3A4_07782,CCNCCC1(CC)C(=O)NC(=O)NC1=O,0
CYP3A4_07783,CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O,0
CYP3A4_07800,CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,0
CYP3A4_07503,Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0
CYP3A4_05748,Cc1nc2cnc(N(C)C)nc2n(CC2CCCO2)c1=O,0
CYP3A4_06260,COc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1,0
CYP3A4_06710,COc1ncc2ncc(=O)n(CC3CCCO3)c2n1,0
CYP3A4_06742,CCNc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1,0
CYP3A4_06432,CCNc1ncc2ncc(=O)n(CC3CCCO3)c2n1,0
CYP3A4_05705,CN(C)c1ncc2ncc(=O)n(CC3CCCO3)c2n1,0
CYP3A4_02278,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
CYP3A4_06325,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncn1,0
CYP3A4_05602,FC(F)(F)c1ccccc1-c1cc(N2CCNCC2)ncn1,0
CYP3A4_06819,Cc1ccccc1-c1cc(N2CCNCC2)ncn1,0
CYP3A4_05737,CN1CCN(c2cc(-c3ccc(N(C)C)cc3)ncn2)CC1,0
CYP3A4_06890,CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
CYP3A4_06286,CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1,0
CYP3A4_03572,Cn1c(=O)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(N)n(Cc2ccccc2)c1=O,0
CYP3A4_00729,CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(Cc1ccccc1)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,1
CYP3A4_03346,C=C1C(N)CC2CC1C2(C)C,0
CYP3A4_02177,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
CYP3A4_02327,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
CYP3A4_07482,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
CYP3A4_07951,Oc1ccc(O)c2c1c1c3ccccc3c2c2ccccc21,0
CYP3A4_08607,CCCCCCCCn1sccc1=O,0
CYP3A4_01053,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCN4CCOCC4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_00354,COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1CC(c1ccccc1)c1ccccc1,1
CYP3A4_09727,CCC1(CC)C(=O)CC=NC1=O,0
CYP3A4_04827,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0
CYP3A4_00848,CC(NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1,1
CYP3A4_02037,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,1
CYP3A4_07713,Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0
CYP3A4_06489,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CYP3A4_06506,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
CYP3A4_07418,O=C(O)CCSC1=NCCN1,0
CYP3A4_07575,O=C(O)CSC1=NCCN1,0
CYP3A4_10032,NC1=NCCN1CC(=O)O,0
CYP3A4_04351,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0
CYP3A4_00673,O=C1C(=NC2CCc3ccccc32)C(Cl)C(=O)c2cccnc21,1
CYP3A4_07367,NNc1nncn1N,0
CYP3A4_08938,Nn1cnnc1,0
CYP3A4_01553,COc1cccc(-c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2)c1,1
CYP3A4_01915,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,1
CYP3A4_06701,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,0
CYP3A4_01268,COc1ccc2[nH]cc(CCNc3cc(-c4cccc(C#N)c4)ncn3)c2c1,1
CYP3A4_01302,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C(F)(F)F)ncn3)c2c1,1
CYP3A4_01691,COc1ccc2[nH]cc(CCNc3cc(-c4ccc(C(=O)N(C)C)cc4)ncn3)c2c1,1
CYP3A4_01952,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,1
CYP3A4_01539,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1,1
CYP3A4_09833,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
CYP3A4_04780,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0
CYP3A4_07864,CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,0
CYP3A4_07670,O=C(O)c1ccc(CNCc2ccccc2)cc1,0
CYP3A4_07949,Oc1ccccc1CNCc1ccccc1O,0
CYP3A4_05119,O=NN(Cc1ccc(Cl)cc1)C(C(=O)O)c1ccccc1,0
CYP3A4_06225,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
CYP3A4_06326,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CYP3A4_06454,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP3A4_06008,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CYP3A4_05915,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP3A4_05963,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,0
CYP3A4_06431,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,0
CYP3A4_06922,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,0
CYP3A4_05867,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,0
CYP3A4_06094,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP3A4_01591,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1
CYP3A4_09797,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
CYP3A4_00434,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,1
CYP3A4_03473,CCC1=C2CCc3c(c(O)n(CC)c3O)C2C2(Cc3ccccc3)C(=O)N(CCOC)C(=O)N2C1=O,0
CYP3A4_06938,Cc1noc(C)c1-c1cc(N(C)C)ncn1,0
CYP3A4_06245,COCCNc1cc(-c2c(C)noc2C)ncn1,0
CYP3A4_05735,CNc1cc(-c2c(C)noc2C)ncn1,0
CYP3A4_02149,Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,1
CYP3A4_05786,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP3A4_02173,c1cc(CSSCc2ccncc2)ccn1,1
CYP3A4_01571,CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,1
CYP3A4_00205,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,1
CYP3A4_02197,c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,1
CYP3A4_03735,NC(Cn1cc(I)c(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
CYP3A4_03736,NC(Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
CYP3A4_03581,Cn1c(N)cc(=O)n(Cc2ccccc2)c1=O,0
CYP3A4_03582,CN(C)C=Nc1cc(=O)n(Cc2ccccc2)c(=O)n1C,0
CYP3A4_03727,NC(Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
CYP3A4_04811,O=S(=O)(O)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)c2ccccc12,0
CYP3A4_04812,O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)cc2c1,0
CYP3A4_05607,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0
CYP3A4_06336,COC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0
CYP3A4_05896,COCC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0
CYP3A4_03105,Cc1c(O)c(O)cc2c1C=CC1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0
CYP3A4_00012,CC1C2=C3C(Cc4c(c(O)n(-c5ccccc5)c4O)C3C3(Cc4ccccc4)C(=NCCc4c[nH]c5ccccc45)OC(=O)N3C2=O)c2c1c(O)n(-c1ccccc1)c2O,1
CYP3A4_00936,O=C(NCc1cccc2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP3A4_00453,Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1,1
CYP3A4_04416,CC1=CCCC(C)=CCC(C)(C)C=CC1,0
CYP3A4_01148,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,1
CYP3A4_01149,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,1
CYP3A4_01654,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1
CYP3A4_00970,CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_00941,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
CYP3A4_00942,COc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
CYP3A4_00966,CC(C(=O)NCc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_00484,CCCn1c(-c2ccc(F)cc2)nc2c(N3CCN(Cc4nc(OC)cc(OC)n4)CC3)nc(C)nc21,1
CYP3A4_05365,O=C(O)C1C(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CYP3A4_07797,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0
CYP3A4_09632,C(#CCN1CCCC1)CN1CCCC1,0
CYP3A4_05121,CC1CC(C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0
CYP3A4_05947,CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1,0
CYP3A4_01615,CN1CCN(c2ncncc2-c2ccccc2Cl)CC1,1
CYP3A4_01586,COc1ccccc1-c1cncnc1N1CCN(C)CC1,1
CYP3A4_01336,Cc1ccccc1-c1cncnc1N1CCN(C)CC1,1
CYP3A4_05706,CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,0
CYP3A4_01440,Cc1ccccc1-c1cncnc1N1CCNCC1,1
CYP3A4_00583,Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1,1
CYP3A4_04995,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,0
CYP3A4_00358,COC(=O)C1CC2CCC(O)CC2N1Cc1ccccc1OC(=O)c1cccs1,1
CYP3A4_05091,Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,0
CYP3A4_04587,Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
CYP3A4_04589,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12,0
CYP3A4_07990,Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
CYP3A4_07605,c1cc2c(c(NC3=NCCN3)c1)CCCC2,0
CYP3A4_03249,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(OC4OC(C)C(O)C(N)C4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0
CYP3A4_08406,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
CYP3A4_08571,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
CYP3A4_08596,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
CYP3A4_02230,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,1
CYP3A4_03376,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0
CYP3A4_03437,COC(=O)CC1Oc2cc3oc4c5ccccc5oc(=O)c4c3cc2O1,0
CYP3A4_07047,O=C1c2ccccc2C(O)(O)C1(O)C1(O)C(=O)c2ccccc2C1(O)O,0
CYP3A4_04089,CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,0
CYP3A4_05875,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,0
CYP3A4_01511,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1
CYP3A4_06394,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0
CYP3A4_01629,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1
CYP3A4_01505,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
CYP3A4_09873,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
CYP3A4_06692,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP3A4_06278,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1,0
CYP3A4_06607,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
CYP3A4_06486,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP3A4_07547,O=C(O)CCn1c(S)csc1=S,0
