Name,CANONICAL_SMILES,CLASS,SMILES_LEN
pgps566,CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,79
CYP2C19_6325,NC(CCP(=O)(O)O)C(=O)O,0,21
CYP2D6_2390,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,0,33
CYP2C9_4966,COCCn1c(=O)cnc2cnc(N(C)C)nc21,0,29
CYP3A4_01996,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1,52
mmp5136,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0,37
CYP2C9_1677,COC1COC(=O)CC=CC(C)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0,51
CYP2C19_5704,CC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0,44
CYP2C19_5333,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,0,47
DILI0925,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0,34
CYP2C19_3178,CNCCCCCNCCC1CC2CCCC(C2)C1,0,25
mmp1577,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,42
pgpi0670,CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)cc2)cc1,1,46
pgpi1081,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,60
CYP2C9_3307,CNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,47
CYP2C9_1544,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0,69
DILI0283,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,35
CYP1A2_4617,COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0,45
mmp3007,SC1CCCC1,0,8
pgpi1851,N=C(N)N=C(N)N1CCOCC1,0,20
CYP2C9_6289,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,32
CYP2C9_0700,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1,47
ames1035,COCCOC,1,6
pgps773,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1,75
CYP2C9_5033,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,60
CYP1A2_4230,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CC4CCCO4)c3n2)c1,0,53
DILI0340,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,1,59
CYP2C19_4480,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0,54
CYP1A2_0906,FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1,36
mmp4565,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0,43
pgps543,N=C(N)NCc1cccc(I)c1,0,19
CYP1A2_3077,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0,71
CYP2D6_2260,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0,92
pgps337,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CCC2,0,41
pgps546,C=CCSSCC=C,0,10
BBB126,CCCCCOC(C)=O,1,12
pgpi1537,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,0,33
CYP2C9_7903,O=NN(CCCl)C(=O)NCCCl,0,20
CYP2C19_3205,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)OCC[N+](C)(C)C)OCC,0,54
CYP1A2_6257,Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0,45
mmp3775,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
CYP1A2_4913,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,0,55
pgpi1964,O=C1CC(CCN2CCCCC2)Oc2ccccc21,0,28
DILI0538,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,29
mmp2403,COc1ccc(C=O)cc1OC,0,17
CYP2C9_3524,CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0,48
mmp3556,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0,34
CYP2C9_1882,C=C1C=C(Br)C2(OCCCO2)C2OC12,0,27
CYP2C9_5799,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0,36
CYP1A2_5333,Cn1cccc1C(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,60
mmp4614,CCCCCCCCC=CCCCCCCCC(=O)O,0,24
CYP2D6_1036,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,34
pgps412,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,46
hep4297,C=C1C(O)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(=O)c3ccccc3)C3=C(C)C(O)CC3(C(C)(C)O)C(OC(C)=O)C12,0,88
BBB241,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0,73
CYP1A2_3027,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(C)c3CC2CN1C(=O)c1ccccc1,0,63
DILI1324,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,51
DILI0082,Oc1ccc(Br)cc1,1,13
DILI1422,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,57
ames5742,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,49
hERG191,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1,33
pgpi0548,CC(=O)C1=CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1,41
hERG477,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0,31
CYP2D6_5730,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0,53
pgpi2155,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0,35
pgps706,CCCC(NC(=O)c1ccc(NCC(N)CS)cc1-c1ccccc1)C(=O)OC,0,46
pgps703,CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,78
hep2532,COc1cc(OC)c(OC)cc1C=CC(=O)c1cc(OC)c(OC)c(OC)c1,0,46
pgps027,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1,57
DILI0829,COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,0,56
hERG352,CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1,0,33
CYP1A2_1153,c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,1,41
CYP2C9_6072,O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0,39
hERG152,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,1,50
ames0074,Cn1cnc2ccc([N+](=O)[O-])cc21,1,28
mmp2168,ClCC1CO1,0,8
hERG514,CC(C)CCOC(=O)C=Cc1ccccc1,0,24
pgpi0122,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCC(c1ccccc1)c1ccccc1,1,51
CYP2C19_2146,CC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0,58
CYP1A2_2681,CCC#CCOCC(=O)Nc1ccccc1,0,22
DILI1078,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,51
CYP1A2_4658,COCCn1c(=O)cnc2cnc(N(C)C)nc21,0,29
DILI0119,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,40
ames4596,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0,39
hlm3032,CN(C)c1nc(C2CNCC2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,0,49
BBB006,C=C,1,3
hlm0442,CN(c1ncnc2[nH]ccc12)C1CCCCCCC1,1,30
mmp3443,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0,33
mmp2335,CCCCOCCOCCO,0,11
hERG182,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1,72
hERG153,CCS(=O)(=O)CNC1c2cc(CN)ccc2OC(C)(C)C1O,1,38
CYP3A4_06112,c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,0,36
DILI0570,CCCc1cc(=O)[nH]c(=S)[nH]1,1,25
hERG254,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,50
pgps075,CC1OC(OC2CC(O)(C(C)O)C=C3C(=O)c4c(c(O)c5ccccc5c4O)C(=O)C32)CC(N)C1O,1,67
hep5441,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(=O)C2(COC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0,162
CYP2C9_3811,OC(CNc1ccccn1)c1ccccc1,0,22
CYP1A2_3411,NC(CO)C(=O)NCC(=O)O,0,19
hERG551,CC(N)CN1CCc2ccc(Br)cc21,0,23
hep4605,C=C1C2CC(O)C3C45COC(O)(C(O)C4C(C)(C)CCC5O)C3(C2)C1O,0,51
CYP2C19_5308,CNc1ncncc1-c1ccccc1CN(C)C,0,25
CYP2D6_4356,Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0,32
mmp1763,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,27
hERG247,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,45
mmp4659,C=C(C)c1cccc(C(C)(C)N=C=O)c1,0,28
DILI1425,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,39
CYP2C19_5598,CC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0,39
CYP3A4_00130,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12)OCc1ccccc1,1,67
CYP1A2_0882,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)cc1,1,52
hlm0089,C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2ncccc21,1,45
CYP2D6_3266,N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,0,28
CYP2C9_3813,C[N+]1(C(CO)Cc2c[nH]c3ccccc23)Cc2ccccc2C1,0,41
hERG536,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,32
pgps456,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,42
ames4316,CN1C=CN(CCS(C)(=O)=O)C1C=NO,0,27
CYP1A2_4422,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0,46
DILI1020,CNC1(C)C2CCC(C2)C1(C)C,0,22
hlm3193,C=Cc1cc(C(NC(=O)NC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1,0,104
hlm1709,Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,0,33
BBB067,CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,44
DILI0893,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,52
BBB181,CC1CCCCC1C,1,10
hep0531,CCOC(=O)c1cc2c(O)c3ncccc3c(O)c2c(-c2ccc(N(C)C)cc2)n1,1,52
hep1962,COc1ccc(NC(=O)CCCCC(O)=NO)cc1,1,29
pgpi1074,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,1,41
CYP1A2_5941,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0,37
CYP2C9_5190,COc1ccc(CNc2cc(-c3cccnc3)ncn2)c(OC)c1,0,37
BBB065,CCC(C)N1CCN(c2ccc(I)cc2)CC1,1,27
hERG248,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,35
CYP2D6_6976,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,29
DILI0041,C=CCOc1ccc(CC(=O)O)cc1Cl,1,24
mmp2677,Cc1ccccc1CCl,0,12
pgps592,CC(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21,0,51
hERG045,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,1,44
hep4675,COc1ccc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)c2c1C=CC(C)(C)O2,0,53
BBB197,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,46
CYP3A4_05390,COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,0,56
hlm1232,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2ccc(C)nc21,0,55
hERG037,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,50
hERG634,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0,46
CYP2C19_3043,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,40
CYP2C19_2228,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0,58
pgps663,OCC1OC(n2ccc3cc(C4CCCCC4)ccc32)CC1O,0,35
BBB353,Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(C(C)(C)N)o3)nc2=O)cn1,0,49
CYP2D6_3510,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0,43
pgpi1786,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,53
CYP2C19_6213,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,0,45
CYP2D6_6809,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,0,39
CYP1A2_0060,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1,37
CYP3A4_07521,Nc1ncnc2c1nc(Cl)n2C1OC(CO)C(O)C1O,0,33
ames5782,CCCCCCCCCCCC(=O)O,0,17
mmp2903,N#CC1(O)CCCCC1,0,14
BBB165,CCCC(C)C,1,8
DILI0579,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,105
CYP2D6_0345,CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1,46
DILI0891,Brc1c(NC2=NCCN2)ccc2nccnc12,0,27
hep5530,Clc1cccc(Nc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,0,40
CYP2D6_6810,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,0,33
ames0669,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,36
hERG082,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,31
CYP2D6_6267,CCCc1cc(=O)[nH]c(=S)[nH]1,0,25
pgps060,CC(C)(C)NC(=O)C1CNCCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,60
hlm2888,N#Cc1ccc(NC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)cc1,0,44
pgpi2036,Clc1cccc(Cl)c1NC1=NCCN1,0,23
hERG433,CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,0,39
CYP2C19_0132,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,1,78
CYP3A4_07961,CC(C)C(C(=O)O)N1C(=O)c2ccccc2C1=O,0,33
mmp1584,O=C(O)c1ccccc1S,0,15
mmp0361,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,35
hlm1827,CC1=C2CC3C(CCC4Cc5[nH]nc(C(F)(F)F)c5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0,67
hep2185,CC(=O)OCCCNC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(COC(C)=O)C4CCC3(C)C1(C)CC2,0,89
CYP3A4_09741,CSc1nc(NC(C)C)nc(NC(C)C)n1,0,26
ames3111,CCOC(=O)N(CCOC(C)=O)N=O,1,23
CYP2C9_1821,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,0,30
hep4521,COC1CC(OC2CCC3(C)C(CCC45OC46CCC(C4=CC(=O)OC4)C6(C)CCC35)C2)OC(C)C1O,0,67
BBB127,CCCOC(=O)c1ccc(N)cc1,1,20
ames1715,CC(C)=CC(C)=NNc1nncc2ccccc12,1,28
DILI1146,CCC(C)C1N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(O)=NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0,121
CYP2D6_5181,COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1,0,33
CYP3A4_01212,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1,1,39
CYP2C19_4625,COc1ccc(C(=O)N2CCCC3(CCN(Cc4nccs4)C3)C2)cc1,0,43
pgpi0357,COCCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,66
CYP1A2_3938,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,0,43
pgpi1031,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2F)CC1)c1ccccc1F,1,54
ames1648,CC(C)(S)C(N)C(=O)O,1,18
pgps318,COc1cc2c(c(OC)c1OC)C1=CC=CC(OC)C=C1C(NC(C)=O)CC2,0,48
CYP1A2_6488,Cc1ccc(SCN2CCCCC2)cc1,0,21
CYP2C9_8021,N=C(N)SCCc1cccc(CCSC(=N)N)c1,0,28
CYP2C9_4737,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,0,51
hERG023,CC1CN(c2ncccc2F)CCN1C(=NC#N)Nc1ccc(C(C)(C)C)cc1,1,47
hERG096,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,38
BBB011,O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,1,47
CYP2C19_1465,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1,33
CYP3A4_04599,CC(=O)N1CC2(CC2)CC1c1ccccc1,0,27
pgpi1080,COc1cc(CCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,1,71
CYP3A4_04598,CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,0,51
mmp2622,Nc1cccc2c(=O)[nH][nH]c(=O)c12,0,29
mmp4339,CN(C)CCCNCCC#N,0,14
hep5780,C=C1C(OC(C)=O)CCC2(C)C(OC(=O)C=Cc3ccccc3)C(OC(C)=O)C3=C(C)CC(OC(C)=O)C(C(OC(C)=O)C12)C3(C)C,0,91
hep5406,C=C1C2CC(OC(C)=O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(=O)C(OC(C)=O)C3(C2)C1O,0,72
hep5440,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(COC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0,158
CYP3A4_03479,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(C)C2C1=CCc1c2c(O)n(C)c1O,0,69
mmp5834,C=CC(=O)OC1CC2CCC1(C)C2(C)C,0,27
CYP2C9_4367,Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0,38
CYP2C19_3490,COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4(C)C3(O5)C(Br)C(Br)C12C,0,55
mmp2388,O=C(Oc1ccccc1)c1ccccc1O,0,23
CYP3A4_08059,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,42
CYP1A2_0453,Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1,39
CYP2D6_3827,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0,45
hERG123,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1,50
CYP2C9_4696,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0,46
DILI0211,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,28
hep0051,CC(=O)OCC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21,1,66
CYP1A2_7143,CC(N)C(=O)O,0,11
CYP3A4_05676,COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,0,35
hep5284,CC(C)CNC(=O)C=CCCCCc1ccc2c(c1)OCO2,0,34
hERG671,CN(C)CCOC(c1ccccc1)c1ccccc1,0,27
pgps457,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,42
ames2111,Cc1ccc(C=Cc2ccc(N)cc2)cc1,1,25
CYP3A4_08815,COC(=O)c1ccc(C=O)cc1,0,20
DILI1017,N=C(O)CCC1N=C(O)C(Cc2ccccc2)N=C(O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCCN)C(O)=NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,126
DILI0181,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,33
mmp5786,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0,37
hep4616,CC1=CCCC(C)(C)C1Cc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,0,56
BBB119,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,31
mmp2674,CC1(C)SC2C(N)C(=O)N2C1C(=O)O,0,28
hERG526,[O-][N+](=Nc1ccccc1)c1ccccc1,0,28
pgpi0072,CC(=O)c1ccccc1OCC(O)CN1CCN(c2cccc(C)c2C)CC1,1,43
CYP2D6_1161,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,38
CYP1A2_3808,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)cc1,0,46
mmp1880,Cc1ccc(C)c([N+](=O)[O-])c1,0,26
hlm1031,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(F)ccc2c1,1,57
CYP3A4_04596,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,34
CYP2D6_2872,N=C1Sc2ccccc2C2=NCCCN12,0,23
CYP1A2_6758,CCSCCCC(=O)O,0,12
CYP1A2_3877,COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,34
hep5452,Cc1ccc(C=CC(=O)c2ccccc2)cc1,0,27
CYP3A4_00254,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,1,67
CYP2C19_7314,N=C(N)SCCCN,0,11
CYP3A4_06909,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0,48
pgpi1673,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0,34
BBB071,FC(F)(F)CC(Cl)Br,1,16
hlm2937,COc1ccc(-c2cncc(-c3ccc(S(C)(=O)=O)cc3)c2)cn1,0,44
CYP2D6_3839,N#CC1CNC(N)NC1N,0,15
hERG027,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,40
CYP1A2_0633,COc1ccccc1-c1nccc(N2CCN(C)CC2)n1,1,32
CYP1A2_2008,C[N+]1(C)CC(O)CC1C(=O)O,0,23
hlm0639,COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCOCC4)c3)nn12,1,45
pgpi0337,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,1,45
hERG202,CN(C)C1CCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,1,66
DILI0372,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1,33
ames2628,CCOc1cccc(N)c1,1,14
CYP3A4_08268,O=C(O)c1ccccc1NCn1c(=S)sc2ccccc21,0,33
CYP3A4_03455,COC(=O)c1ccc(CN2C(C(=O)OC)CC3(O)C(O)C(O)C(O)CC23)cc1,0,52
CYP1A2_3781,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,41
mmp4734,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,28
pgpi1546,CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,0,33
hERG411,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,0,40
hlm2169,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=O)Nc2ccc3ccccc3c2)C(C)C(O)C1(C)O,0,98
CYP3A4_09682,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,41
DILI0529,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,26
CYP2C19_4708,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,0,45
