Name,CANONICAL_SMILES,CLASS,SMILES_LEN
CYP2C19_7108,c1ccc(CCN2CCCCCC2)nc1,0,21
CYP2D6_7237,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,51
mmp2617,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,41
hlm2659,CC12CCC(NS(N)(=O)=O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0,51
pgps482,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0,46
mmp4509,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],0,32
mmp0929,O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,1,44
CYP1A2_1887,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,33
DILI0889,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,0,58
pgps539,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0,28
CYP2D6_3204,CC1OC(CC(=O)O)C=C2C(=O)C3=C(C(=O)C=C(c4cc(O)c5c(O)c6c(c(O)c5c4O)CC(CC(=O)O)OC6C)C3=O)C(O)=C21,0,93
CYP2D6_3312,COCC1C(C)C2=C3C(CCC4C(OCc5ccc(OC)cc5)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C1COC,0,73
CYP2C19_3537,COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,0,50
DILI0160,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,1,74
hep3364,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(NC(C)=O)c3)c2c1,0,46
CYP3A4_07640,O=C(O)c1cc(-c2ccc3cc4c(cc3c2)OCO4)nc2ccccc12,0,44
mmp2669,CCCCCCCCCCCCCCCC,0,16
hERG651,C=CCOC(=O)CCCCCCCC,0,18
CYP2C19_1682,COC(=O)NC(c1ccc(F)cc1)C(C(C)=O)C(=O)OC,0,38
pgpi1715,c1ccc(C(CCN2CCCCCC2)c2ccccc2)cc1,0,32
hERG632,C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,36
hERG453,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0,40
CYP2C19_7496,c1ccc(CNc2ncnc3[nH]cnc23)cc1,0,28
CYP1A2_0406,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,1,35
CYP2C19_2242,COC1C=CCC(=O)N2CCCC2C(=O)OCC(C)C(=O)OCC1C,0,41
hlm1237,CC1OC(n2cc(-c3ccccc3)c3c(NCC(=O)NC4CC4)ncnc32)C(O)C1O,0,53
pgpi0093,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1,56
CYP3A4_01939,COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1,49
DILI0118,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1,45
ames5679,CS(=O)(=O)c1ccc(O)c(N)c1,0,24
CYP2D6_3472,O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0,42
pgpi1081,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,60
CYP2C19_0057,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,1,37
CYP3A4_01534,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1,49
ames1671,CCCCCCCCCCSCn1cc[n+](C)c1,1,25
DILI0281,NNc1nncc2ccccc12,1,16
CYP3A4_00566,CC12C=CC(=O)C=C1CCC1C2=CCC2(C)C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CCC12,1,80
pgps719,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,1,64
CYP2C9_4010,O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0,40
CYP2C19_3225,O=C(CCCN1C=CC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,50
CYP3A4_09331,Nc1cc(Cl)ccc1O,0,14
hep1370,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)OCC(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(OC2OCC(O)C(O)C2O)C1O,1,128
CYP2C9_2464,COc1ccccc1OCC(O)CO,0,18
ames0298,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,1,71
hep2218,O=C(Nc1cccc(Cl)c1)Nc1ccc(-c2cc(=O)c3ccc(O)cc3o2)c(Cl)c1,0,55
ames6294,Oc1cccc(O)c1,0,12
mmp2681,Nc1ccc(Cl)cc1Cl,0,15
CYP2D6_2153,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,0,30
CYP3A4_00617,COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1,44
hERG001,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,49
hlm3008,CC1CCC(C(=O)N(c2ccc(Oc3ncccc3C(F)(F)F)cc2C(=O)O)C(C)C)CC1,0,57
CYP1A2_4907,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,40
CYP1A2_0703,COc1ccccc1-c1nccc(NCc2ccccc2)n1,1,31
CYP2C19_2850,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,49
CYP3A4_01203,c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1,1,34
ames3176,Nc1ccc2nc3ccccn3c2n1,1,20
BBB023,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,52
CYP3A4_01762,Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,1,37
hERG522,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,0,31
CYP2C9_7833,O=c1[nH]cc(F)c(=O)[nH]1,0,23
hep5789,CN(C)C(=O)Nc1ccc2nc3ccccc3nc2c1,0,31
hep1633,CC(C)[S+]([O-])CCCN=C=S,1,23
CYP3A4_07115,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,28
CYP2C9_5948,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,35
CYP1A2_0125,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,1,30
CYP2D6_3790,[N-]=[N+]=NC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,0,41
hERG332,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,0,44
hlm2953,NC(c1cccc(Cl)c1)c1nc(=O)c2cc(-c3cn[nH]c3)ccc2[nH]1,0,50
hlm1290,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C(F)(F)F)O2,0,61
DILI0503,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,38
CYP2D6_1573,COc1cccc(C2NC(C(=O)O)CCC2C)c1,0,29
CYP3A4_02153,Nc1nc(=O)c2ncn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2[nH]1,1,77
BBB039,CCC(C)Nc1ccc(I)c(NC(C)CC)c1,1,27
hERG577,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,0,41
ames1712,Cc1ccc(N=NNCc2ccc([N+](=O)[O-])cc2)cc1,1,38
CYP2D6_6147,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,32
DILI0002,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,50
CYP1A2_1128,O=[N+]([O-])c1cc(Cl)cc2c1nc(NCCO)c1ccccc12,1,42
pgpi2049,COc1cc2c(c(OC)c1OC)C1CCC(OC)C(=O)CC1C(NC(C)=O)CC2,0,49
DILI0368,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,38
pgpi1405,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,36
pgpi2270,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,58
mmp5136,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0,37
CYP1A2_3952,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,0,45
DILI0123,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,90
pgps674,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,36
mmp0137,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,33
BBB344,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,30
DILI0062,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,33
pgpi1022,CC(=O)C1CCC(CC(=O)N2CCC(C3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1,1,64
ames4204,COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,0,38
CYP2C9_2641,Cc1cccc(C)c1OCC(N)C(C)C,0,23
CYP3A4_06071,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,51
hep4648,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,0,47
CYP2C19_6724,c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0,51
pgps202,COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,1,44
BBB202,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,0,79
CYP2D6_5882,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0,42
CYP2C19_1219,N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,1,30
ames0494,BrCBr,1,5
CYP2D6_3376,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,46
pgpi1125,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc2)cc1OC,1,67
DILI1124,S=P(N1CC1)(N1CC1)N1CC1,0,22
CYP1A2_2824,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,0,32
ames4389,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0,39
pgpi2015,C1CCc2nnnn2CC1,0,14
hlm0409,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,44
pgps534,OCC(O)C(O)C(O)C(O)CO,0,20
CYP2C19_4200,CN(C)CCC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0,48
pgpi2133,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,30
CYP2C19_2744,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0,67
DILI0335,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,28
hep1682,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1cc(Br)cc(Br)c1O,1,55
hep2898,Nc1ncnc2c1ncn2CCOCP(=O)(OCOC(=O)OC1CCCCC1)OCOC(=O)OC1CCCCC1,0,59
CYP3A4_00745,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)N(C)Cc2cccnc2)c2cccnc2)cc1,1,71
ames0029,N#CC(=CC=Cc1ccccc1)c1ccc(F)cc1,1,30
pgpi2110,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,47
CYP1A2_6301,C#CCOCCCC(=O)O,0,14
CYP2D6_7580,NC(O)=NO,0,8
CYP2D6_2246,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CCCCC1N,0,101
hep1005,NNC(=O)CSc1nnc(-c2ccncc2)o1,1,27
pgpi1055,CCOc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,1,48
hERG500,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,30
CYP1A2_1087,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,1,55
pgpi0828,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(OC)cc1,1,45
CYP2C19_5691,N#Cc1ccc(CN2CCC3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,0,49
DILI0573,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,50
mmp5276,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0,32
DILI0922,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,44
CYP1A2_6008,NC(CCl)C(=O)O,0,13
hep5481,CCCCn1c2ccccc2c2cc(C(=O)O)nc(-c3cc(OC)c(OC)c(OC)c3)c21,0,54
ames2695,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1,60
CYP2D6_3476,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,36
CYP1A2_0305,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,1,49
CYP2D6_3495,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,30
CYP2C19_3404,c1ccc(C(=NNc2nc3ccccc3s2)c2ccccn2)cc1,0,37
ames4792,Cc1c(C=NOCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0,56
hep2239,CCCCOc1ccc2c3ccnc(C)c3n(CCCc3ccccc3)c2c1,0,40
DILI0966,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0,47
pgpi1063,CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)(O)CC(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1,1,97
mmp4011,O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1,0,113
pgpi0799,CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1,53
pgpi0387,CCNc1ccc(-c2[nH]c(-c3ccc(C=CCOCC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,1,61
hep3089,O=S(=O)(Nc1ccccn1)c1ccc(NC(=S)Nc2ccnc3cc(C(F)(F)F)ccc23)cc1,0,59
pgps227,CC(=O)N(C)c1ccc(Nc2cc(C)[nH]c3ccc4ncnc4c23)cc1,1,46
ames6093,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0,38
hep3859,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(OC3CC(C(C)CCC=C(C)C)C(O)C=C3C)c(OC)c2)ccc1O,0,73
CYP1A2_2741,CN1C=CC=CC1=C=NO,0,16
BBB102,CC(=O)OC(C)C,1,12
CYP2D6_0719,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2,1,38
CYP2C19_7715,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,37
pgpi0463,COc1cc2c(cc1OC)CN(CCNC(=O)c1c(Cl)cccc1NC(=O)c1ccc(C(C)C)cc1)CC2,1,63
hep2048,N#Cc1c(Cl)c(Cl)c2c(C(=O)c3ccccc3)c3n(c(=N)c2c1Cl)CCN3,0,53
hep1621,COc1cccc2c1Cc1c(Nc3ccc4c(c3)OCCO4)n[nH]c1-2,1,43
BBB125,CC(=O)OCCC(C)C,1,14
CYP2C19_2099,Cc1cc2c(nc1C)CCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0,70
hep3599,COc1ccc2c(c1)[nH]c1c(C)nccc12,0,29
ames6141,Cc1cc(Cl)ccc1O,0,14
BBB074,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1,36
BBB120,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,28
CYP2C19_0994,CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12,1,37
ames3058,Cc1ccc2cc3ccc4ccccc4c3cc2c1,1,27
mmp0243,Nc1ncc([N+](=O)[O-])s1,1,22
hep0180,C=C1C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c2ccccc2)CC(OC(C)=O)C2(C)C1CC1(C(C)(C)O)CC(=O)C(C)=C1C(OC(=O)c1ccccc1)C2OC(C)=O,1,113
hep1601,CC(=O)N1N=C(c2ccc3ccccc3c2)OC1c1ccncc1,1,38
hlm2423,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc(-c2ccccc2)cc1=O,0,46
hep2025,O=c1c2c3c(sc2nc(C=Cc2ccccc2)n1-c1nc2cc([N+](=O)[O-])ccc2s1)CCCC3,0,64
CYP1A2_4007,COc1ccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)cc1,0,42
CYP3A4_07884,CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0,35
hlm1835,O=C(NCc1ccc(Br)cc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,0,49
ames4731,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,0,57
ames5257,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,43
CYP1A2_3190,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,29
mmp5716,CCCCCCCCC=CCCCCCCCC(=O)NCCO,0,27
hERG329,N#CSCSC#N,0,9
pgps441,C=C1CC2C=C(C)CC(C(O)NC(=O)C=CC=CC)OC(=O)C=CC=C(C)CC(=O)C=CCC(C1)O2,0,66
hERG210,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1,1,53
pgps780,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,62
hep1020,COc1cccc(Nc2nccc(-c3ccc(Cl)c(Cl)c3)n2)c1,1,40
mmp4547,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0,36
DILI0623,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,36
CYP2C19_1110,c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1,34
hERG511,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0,57
CYP3A4_08575,NCC(CC(=O)O)c1ccc(Cl)cc1,0,24
hlm1092,COc1ccc(CNCCNc2ccnc3cc(Cl)ccc23)cc1,1,35
hlm0989,CC(C)c1ccc(-c2ccc(C#N)cn2)cc1,1,29
hep2446,CCCCn1c2cc(OCC(C)C)ccc2c2ccnc(C)c21,0,35
mmp4079,COc1cc(C)cc(O)c1,0,16
DILI0759,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,44
CYP1A2_3728,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,43
DILI1371,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,35
hlm1522,CNCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0,42
CYP3A4_02403,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,36
CYP2D6_0620,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,1,43
pgpi2094,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0,47
hep4264,CCOC(=O)N1c2ccccc2C(=O)CC1C#Cc1ccccc1C#CCS(=O)(=O)c1ccccc1,0,58
pgps500,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0,31
hlm2877,Cc1c(C(=O)Nc2ccnc(F)c2)nn(C)c1-c1ccc(F)cc1,0,42
CYP2D6_5678,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,0,50
hERG303,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,0,36
hep5792,COc1cc(=O)n(C)c2ccccc12,0,23
DILI1284,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,58
DILI0432,CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,1,41
CYP3A4_00045,N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,1,30
hERG005,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,35
CYP2D6_7338,N#CN=C(N)Nc1ccc(Cl)cc1,0,22
hlm0273,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(CS(C)(=O)=O)ccc3N2)c1O,1,68
hlm2012,Cc1cc(-c2ncc(C(=O)c3cccc(O)c3)s2)ccc1O,0,38
DILI0469,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,32
BBB216,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,0,46
hep3636,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=S)Nc2ccccc2)C(C)C(O)C1(C)O,0,113
DILI1087,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,30
CYP2D6_5766,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,40
pgps004,COC1CC(OC2CC(OC3CC(OC4C(=O)c5c(cc6cc(OC7CC(OC8CC(O)C(OC)C(C)O8)C(OC(C)=O)C(C)O7)cc(O)c6c5O)CC4C(OC)C(=O)C(O)C(C)O)OC(C)C3O)OC(C)C2O)OC(C)C1OC(=O)C(C)C,1,150
hep5902,O=C1c2ccccc2C(=O)N1c1nccs1,0,26
hERG209,CC(=C(F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,1,60
BBB125,CC(=O)OCCC(C)C,1,14
hep3648,C=CCc1ccc(O)c(-c2ccc(OC(C)C)c(CC=C)c2)c1,0,40
BBB332,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,49
mmp4442,OCC1CC2CC1C1CCC(CO)C21,0,22
CYP1A2_4570,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0,41
pgps688,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,0,70
DILI0943,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,33
hERG030,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,49
BBB055,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)N(C)C,1,37
CYP2D6_4951,CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,0,38
CYP3A4_04512,CC12CCC(CN(CCC[N+](C)(C)C)C1)C2(C)C,0,35
CYP2C9_5862,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O,0,37
DILI0887,C[N+](C)(C)CC(=O)O,0,18
CYP2C19_1638,C=CCC1(c2ccccc2)Oc2ccc(C)cc2-c2nc3cc(Cl)c(Cl)cc3nc21,0,52
hlm0091,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1ccccc1)O2,1,54
CYP2C9_3607,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0,39
BBB146,C=CCCCCCC,1,9
DILI0469,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,32
pgps436,O=C(O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)O,0,53
pgps301,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,32
CYP1A2_3174,CC1CC(C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0,66
hlm1654,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccccc3)C1=O)N2,0,75
DILI0634,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,71
mmp2751,O=S(=O)(O)c1ccccc1O,0,19
pgpi1240,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,59
BBB233,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,45
DILI1159,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,62
pgps316,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,43
CYP2D6_4327,COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1,0,36
DILI1269,NCCc1ccc(O)c(O)c1,0,17
hep3861,N#Cc1c(Cl)c(Cl)c2c(C(=O)c3ccc(Cl)cc3)c3n(c(=N)c2c1Cl)CCCN3,0,58
CYP3A4_03851,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0,46
pgpi1779,CCNC(C)Cc1cccc(C(F)(F)F)c1,0,26
BBB306,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,46
CYP2D6_0745,c1cncc(-c2nccc(-n3ccnc3)n2)c1,1,29
mmp2221,Nc1nc(N)nc(N)n1,0,15
CYP3A4_00348,COC(=O)c1ccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccccc2)cc1,1,63
hep4111,CCOP(=O)(OCC)C(NC(=O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O)c1ccc(Br)cc1,0,68
hlm1632,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3cccs3)C1=O)N2,0,73
hep0976,Clc1cccc(Nc2ncnc3ccc(NCc4ccc(Br)s4)cc23)c1,1,42
