Name,CANONICAL_SMILES,CLASS,SMILES_LEN
hERG267,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,1,61
hep1224,CCCCCc1ccc(C#Cc2cn(CC=CCN3C(=O)c4ccccc4C3=O)c(=O)[nH]c2=O)cc1,1,61
CYP3A4_07692,O=C1C(=O)C(C(=CCc2ccccc2)c2c(O)c(O)c3ccccc3c2O)C(=O)c2ccccc21,0,61
BBB253,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,61
pgpi0511,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,1,61
hERG011,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,61
BBB253,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,61
CYP2C9_5333,O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,61
mmp5292,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,61
hlm1915,CC(C)Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0,61
mmp5171,CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,0,61
pgps718,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,1,61
pgps718,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,1,61
pgpi0703,CC(C)C(=O)c1ccc(OCCN2CCC(C(O)(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1,61
CYP2C9_0298,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccccc1)c1ccccc1,1,61
ames0277,CC(C=C(C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1,61
hep0408,COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OC(=O)c1ccccc1F,1,61
CYP2D6_5441,O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,61
CYP3A4_02820,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0,61
pgpi0256,CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=NC1CCN(C)CC21,1,61
DILI0040,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,61
mmp1698,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,61
pgpi0975,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,61
CYP2C9_1867,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)CC(C#N)=C12,0,61
DILI0356,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,61
hERG063,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,61
mmp3228,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0,61
pgps736,CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1,1,61
pgpi0540,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1,61
mmp6161,C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0,61
pgpi0349,CN(C)c1ccc(-c2nc(-c3ccc(C=CC#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,61
CYP3A4_05922,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,61
pgpi1784,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,61
pgpi0308,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1,61
BBB253,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,61
hlm1057,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2F)cc1F,1,61
pgps154,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,61
hlm0011,COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCCC1,1,61
DILI0356,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,61
hep2118,CC1CCC2C(C)C(OCCNC(=O)Nc3ccc(C(F)(F)F)cc3)OC3OC4(C)CCC1C32OO4,0,61
CYP2C9_0144,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,1,61
CYP3A4_00263,CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(O)CCC6(C)C5C=CC4(OC2=O)C3C1C,1,61
CYP2C9_1983,CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,0,61
hlm2807,Cc1nc(C(=O)N2C(C)CCCC2CNC(=O)c2cccc3cccnc23)c(-c2ccc(F)cc2)s1,0,61
hlm0305,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCCCC4)cc3)sc2n1,1,61
DILI0980,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,61
BBB253,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,61
CYP3A4_00136,Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,1,61
pgpi0297,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2,1,61
hlm1183,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCOCC1,0,61
hlm1226,CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5ccc(C)cc54)CC3)ccc21,0,61
hlm1193,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCN(C)CC1,0,61
pgps525,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,61
hlm0031,O=C(CN1CCC(N2C(=O)OCc3ccc(F)cc32)CC1)Nc1ccc2c(c1)-c1ccccc1C2O,1,61
hlm0031,O=C(CN1CCC(N2C(=O)OCc3ccc(F)cc32)CC1)Nc1ccc2c(c1)-c1ccccc1C2O,1,61
CYP2D6_4696,O=C(Oc1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,61
DILI0356,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,61
pgpi0314,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1,61
CYP3A4_07647,O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,0,61
hlm0070,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC,1,61
DILI0382,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,1,61
CYP2D6_1990,COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0,61
pgpi0380,CCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1,61
CYP3A4_00186,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)CN3CCCc4nc(C)c(C)cc43)C2O)c1,1,61
hlm2132,O=c1n(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)cc(O)n1C1CC1,0,61
CYP2C9_6371,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,61
pgps736,CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1,1,61
hlm1533,CN1CCN(C(=O)c2ccc3c(c2)CC(C(=O)Nc2ccc(-c4cn[nH]c4)cc2)CO3)CC1,0,61
pgpi1217,COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1,61
CYP2C19_2304,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0,61
pgps223,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,1,61
BBB253,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,61
CYP2C19_1383,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,61
pgpi1217,COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1,61
pgps154,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,61
pgpi1558,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
pgps083,CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2C(F)(F)F)cc1F,1,62
BBB201,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,62
hep3150,O=C(O)C(Cc1cc2ccccc2[nH]1)n1c(C=Cc2ccccc2)nc2sc3c(c2c1=O)CCCC3,0,62
hlm2304,COCCNC(=O)c1ccc2c(c1)CC(c1nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]1)CO2,0,62
hlm1045,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1,1,62
BBB316,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
hERG660,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0,62
pgps669,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc2ccccc2n1,0,62
hERG595,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
hep0467,COc1cc(OCC(O)CNCc2ccccc2)c2c(c1)OC1COc3cc(OC)c(OC)cc3C1(O)C2=O,1,62
DILI1411,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,62
hep4694,COc1ccc(C(=O)C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c1C=CC(C)(C)O2,0,62
pgpi0431,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1,62
CYP1A2_6684,Cn1c(=O)c2[nH]c(CCCCc3nc4c(=O)n(C)c(=S)n(C)c4[nH]3)nc2n(C)c1=S,0,62
hlm1044,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2Cl)cc1F,1,62
pgpi0086,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,1,62
hep3595,CC(C)(O)CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0,62
CYP2C19_8033,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,62
pgps722,Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c(S(C)(=O)=O)n1-c1ccc(Cl)cc1,1,62
CYP2C9_6916,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0,62
CYP2C19_0417,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1,62
hERG660,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0,62
hlm2920,COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N(C)C)nc1,0,62
hlm1045,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1,1,62
pgpi1333,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3C(OC(=O)c3ccccc3)C21,1,62
hlm1865,O=C(O)CN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0,62
hlm3134,CNC(=O)c1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,0,62
pgpi0431,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1,62
mmp3775,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
CYP2D6_7575,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,62
hep2859,CCN(CC)C1CCC2(C)C(CCC3C2CCC2(C)C3CC(n3cnc4ccccc43)C2OC(C)=O)C1,0,62
CYP1A2_6774,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,62
hep2390,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC(=O)CCCCCN)CCC5(C)C4CCC3(C)C1C2C,0,62
pgps126,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,62
pgpi0280,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)N=C(NC#N)NC2CCC(C)CC2)cc1,1,62
hep5403,C=C1C2CC(OC(C)=O)C3C4(C)C(O)CC(O)C(C)(C)C4CC(OC(C)=O)C3(C2)C1O,0,62
pgps780,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,62
hlm1450,CC(CCC(N)=O)C1CCC2C3C(O)CC4CC5(CCC4(C)C3CC(O)C12C)OOC(C)(C)OO5,0,62
DILI0789,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
hep4319,COc1cc(-c2nnc(SCC(=O)c3ccccc3)n2N2C(=O)c3ccccc3C2=O)cc(OC)c1OC,0,62
hlm0537,CS(=O)(=O)c1cccc(Oc2cccc(-n3c(C4CC4)nc4c(C(F)(F)F)cccc43)c2)c1,1,62
hlm1450,CC(CCC(N)=O)C1CCC2C3C(O)CC4CC5(CCC4(C)C3CC(O)C12C)OOC(C)(C)OO5,0,62
hERG200,COc1cccc(C2CC(N(CCCN3CCN(C)CC3)C(=O)Nc3ccc(F)c(Cl)c3)C3CC23)c1,1,62
CYP2D6_0206,CC(C)c1cc(F)cc2c1CC(CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,1,62
CYP3A4_03000,COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0,62
CYP1A2_2510,CC1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0,62
CYP2D6_7235,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0,62
pgps121,CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NC(C)C(=O)CNS(=O)(=O)c1ccccn1,1,62
CYP2C19_1840,CC(C)CON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0,62
CYP2C19_7168,Cn1c(=O)c2[nH]c(CCCCc3nc4c(=O)n(C)c(=S)n(C)c4[nH]3)nc2n(C)c1=S,0,62
CYP2D6_2940,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
pgps083,CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2C(F)(F)F)cc1F,1,62
pgps126,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,62
hep5159,CCN(CC)C1CCC2(C)C(CCC3C2CCC2(C)C3CC(n3nnc4ccccc43)C2OC(C)=O)C1,0,62
pgpi0460,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccn3)cc1)CC2,1,62
pgps083,CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2C(F)(F)F)cc1F,1,62
ames4728,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0,62
CYP1A2_6957,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0,62
CYP3A4_06350,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,62
hlm1259,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0,62
hlm0330,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CCOCC4)cc3)sc2n1,1,62
CYP1A2_1578,C1=CN2Cc3cccc(c3)CN3C=CC(=NCc4ccc(cc4)CN=C1c1ccccc12)c1ccccc13,0,62
CYP2C9_6916,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0,62
CYP3A4_00196,C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1,1,62
CYP3A4_09903,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,62
DILI0122,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,1,62
CYP3A4_10304,Nc1nc(=O)c2c([nH]1)N=CC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,0,62
CYP2C9_0293,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1,62
pgpi0086,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,1,62
pgps780,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,62
hep1860,Clc1ccc(-c2cc(CN3CC4CCC(C3)N4Cc3ccnc(-c4ccc(Cl)cc4)c3)ccn2)cc1,1,62
CYP2D6_1905,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)C2OC3OC(C)(C)OC3C2O)CC(O)C1O,0,62
CYP3A4_02311,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,62
pgps144,CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C,1,62
hep1983,Cc1ccc(S(=O)(=O)NC(=O)c2cncc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2)cc1,0,62
CYP3A4_03798,CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,0,62
CYP2D6_1777,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0,62
pgpi1584,C[N+]1(C)CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,0,62
CYP2D6_7575,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,62
CYP2D6_6925,O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21,0,62
pgpi0708,CCOC(=O)C1=C(C)N(CCN2CCOCC2)C(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,1,62
CYP2C19_2847,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,62
hep3150,O=C(O)C(Cc1cc2ccccc2[nH]1)n1c(C=Cc2ccccc2)nc2sc3c(c2c1=O)CCCC3,0,62
pgpi0846,CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,1,62
pgps195,CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,1,62
CYP3A4_04238,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
hep2730,COc1cc(-c2nc3sc4c(c3c(=O)n2C(Cc2ccccc2)C(=O)O)CCCC4)cc(OC)c1OC,0,62
hlm0920,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ccc(F)c12,1,62
hlm0920,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ccc(F)c12,1,62
hlm1907,CN1CCC(N(C)C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,0,62
CYP3A4_02944,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)C2OC3OC(C)(C)OC3C2O)CC(O)C1O,0,62
pgps722,Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c(S(C)(=O)=O)n1-c1ccc(Cl)cc1,1,62
hlm0025,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1,1,62
pgpi0462,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,1,62
hep4627,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,62
hERG595,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
DILI1159,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,62
hlm1045,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1,1,62
pgps126,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,62
CYP1A2_7050,Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,0,62
CYP2C9_0080,C1=CN2Cc3cccc(c3)CN3C=CC(=NCc4ccc(cc4)CN=C1c1ccccc12)c1ccccc13,1,62
pgps195,CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,1,62
CYP3A4_02861,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0,62
hERG595,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
DILI0789,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
CYP2C9_1365,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)CC(O)C1O,0,62
DILI0289,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1,62
pgps121,CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NC(C)C(=O)CNS(=O)(=O)c1ccccn1,1,62
BBB201,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,62
hlm1343,CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,0,62
CYP2D6_5278,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,62
CYP2C9_6987,CCn1c(CCCc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)nc2c1c(=O)n(C)c(=O)n2C,0,62
pgpi0792,Cc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1,1,62
DILI0789,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
BBB316,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,62
CYP2C9_3576,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c(=S)[nH]cnc43)CCC12,0,62
