Name,CANONICAL_SMILES,CLASS,SMILES_LEN
pgps246,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,58
pgps727,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,1,45
mmp5304,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,39
mmp1211,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,26
ames6052,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0,44
ames0995,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,35
pgps341,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,34
mmp6105,CC(C=Cc1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,0,39
CYP2C19_4165,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0,57
pgpi1763,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,39
hep3578,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OCCCN(C)Cc2ccnc3ccccc23)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,119
CYP1A2_5970,N=C(N)SCCc1ccncc1,0,17
pgps406,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0,40
pgpi1546,CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,0,33
CYP2C19_4256,NC(CCc1ccccc1)(C(=O)O)c1ccccc1,0,30
BBB251,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,0,31
BBB280,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,39
mmp0068,CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,1,37
BBB226,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,0,38
CYP2C9_0308,COc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1,60
CYP3A4_09279,CC(=O)c1ccc([N+](=O)[O-])cc1,0,28
ames3012,COS(=O)(=O)F,1,12
ames2135,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1,31
CYP2D6_3576,COC(=O)C1CC1C(NC(=O)c1cnccn1)c1ccccc1,0,37
ames3634,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0,51
CYP2C19_2174,COC(=O)CC=CC(C)C1C=CC(OC(C)=O)C(COC(C)=O)O1,0,43
BBB220,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0,42
BBB119,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,31
ames0130,O=Cc1ccc([N+](=O)[O-])o1,1,24
mmp3500,Cc1ccc(S(=O)(=O)NC(=O)NC(C)Cc2ccccc2)cc1,0,40
CYP3A4_01750,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,1,49
DILI1158,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,32
ames4351,CCC(=O)Nc1snc2ccc(C)cc12,0,24
DILI0439,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,102
pgps627,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,34
hep2118,CC1CCC2C(C)C(OCCNC(=O)Nc3ccc(C(F)(F)F)cc3)OC3OC4(C)CCC1C32OO4,0,61
CYP1A2_1940,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,38
CYP2C9_3872,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0,51
pgpi1606,O=C(NN=Cc1ccc(O)c(O)c1)C(=O)Nc1cccc([N+](=O)[O-])c1,0,51
DILI1109,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,0,48
ames6009,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,32
mmp3195,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,38
mmp1200,O=c1[nH]cnc2[nH]ncc12,0,21
hep1061,O=C(Oc1ccccc1)N1Cc2ccccc2C(c2ccccc2Cl)c2ccccc21,1,47
pgpi0180,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,49
pgpi0595,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,37
hERG287,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,0,36
CYP2C19_2513,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0,64
hERG210,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1,1,53
hERG191,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1,33
pgpi0530,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccccc1,1,39
pgpi0967,C=CCNc1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)nc2c1ncn2CC=C,1,57
hep6092,COc1ccc(NS(=O)(=O)c2ccc(N=Nc3c(C=Cc4ccc(O)c(OC)c4)noc3C=Cc3ccc(O)c(OC)c3)cc2)nn1,0,80
pgps202,COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,1,44
DILI0296,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1,104
CYP3A4_04762,COc1ccc(C=NNC(=O)O)cc1,0,22
pgpi1238,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,38
pgpi0752,CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(OC(C)=O)C1OC(C)=O,1,97
hlm2633,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccc(C)nc3)c(C)c2)n1,0,57
pgpi1271,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ccn2CC=C,1,57
CYP1A2_0059,Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,1,39
ames4488,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0,32
CYP2C19_5970,COc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,0,33
CYP1A2_2747,CN(NO)C1=CC(=O)C=CC1=O,0,22
pgpi0179,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,48
hep0727,Clc1ccc(-c2[nH]ncc2-c2nn3c(COc4ccc5ccccc5c4)nnc3s2)cc1,1,54
CYP2D6_1060,O=C(NCCN1CCCCC1)c1ccc(I)cc1,1,27
pgpi0543,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,38
hlm0133,O=C(NCC1CCC(CCOc2ccccc2)CC1)c1cc(F)c(O)c(F)c1,1,45
DILI0185,Cc1ccc(O)cc1,1,12
CYP3A4_05785,CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,0,40
hlm0889,CC(C)C1CCC2(C(=O)NCCCCCCCCC(=O)NC(CCC(N)=O)C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1,93
CYP3A4_04909,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,42
CYP3A4_01821,COc1cccc(-c2cncnc2NCc2ccccc2)c1,1,31
ames4948,CC(=O)N=C1C=CC(=O)C=C1,0,22
CYP3A4_02512,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,53
pgps125,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,52
BBB123,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1,34
CYP2D6_6824,CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0,35
hlm0001,c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,1,36
CYP1A2_5842,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,46
CYP2D6_5042,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,0,34
hERG256,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1,54
pgps551,COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC,0,80
CYP1A2_5724,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,43
CYP3A4_02207,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1,41
BBB115,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,31
pgps786,COC(=O)OC1=C2C(C)C(OC(=O)C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1,122
CYP3A4_03485,O=C1C=CC2(OCCCO2)C(Br)=C1,0,25
CYP3A4_00758,COCCNC(=O)C(C)C=C(c1cccnc1)C(NC(=O)OCc1ccccc1)c1ccc(C(=O)OC)cc1,1,63
mmp1932,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,27
pgps299,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1,35
CYP3A4_01121,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1,78
CYP2C19_5805,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,0,50
pgpi0729,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,33
hERG176,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,51
pgpi2118,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,33
CYP2C9_7847,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,28
hERG362,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,47
CYP2C9_2569,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0,37
BBB231,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,56
hlm1573,CC(C)(C)C(NC(=O)n1c(=O)n(CCC2(O)CCOCC2)c2ccccc21)C(N)=O,0,55
hep0473,CC1(CO)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1,1,115
CYP2D6_6393,CC(CCN)(CCN)[N+](=O)[O-],0,24
CYP2D6_5350,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,0,50
ames2868,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1,39
CYP3A4_09953,NCC1(CC(=O)O)CCCCC1,0,19
DILI1093,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,46
pgpi1167,OCCN(CCO)c1nc(N2CCCC2)c2nc(N(CCO)CCO)nc(N3CCCC3)c2n1,1,52
CYP2D6_3654,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0,83
pgps282,CC1(C)CC(=O)C2C(=NC(=S)NC2c2cccc(O)c2)C1,1,40
BBB023,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,52
CYP1A2_6126,O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1,0,35
mmp5867,CC(C)CCOCCC(C)C,0,15
hERG371,CCCCCCCCCCCCCC=CC(O)C(N)CO,0,26
hlm1687,CS(=O)(=O)N1CC(c2noc(C3CCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)n2)C1,0,60
CYP2C19_5314,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)cn1,0,40
CYP1A2_3699,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0,39
CYP1A2_2778,NC(CCC(N)=NO)=NO,0,16
pgpi1862,CN1CCOC(c2ccccc2)c2ccccc2C1,0,27
DILI0153,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1,53
hERG405,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,41
pgpi1032,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2C)CC1)c1ccccc1C,1,54
hep3901,COc1cc(O)c(C(=O)C=Cc2ccccc2)c2c1OC(C)O2,0,39
CYP3A4_06279,CCNc1ncc2nc(C)c(=O)n(-c3ccc(OC)cc3)c2n1,0,39
ames0719,C=C=O,1,5
CYP2D6_4664,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(-c4ccccc4)c3n2)CC1,0,55
CYP2D6_1578,CC1CCC(C(=O)O)NC1c1ccc(C#CCN(C)C)cc1,0,36
mmp0710,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1,45
pgpi2245,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,0,32
DILI0006,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,28
ames4144,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0,31
hep1569,CC(=O)N1N=C(c2ccc3ccccc3c2)OC1c1ccccc1,1,38
BBB344,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,30
CYP2C19_4364,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,60
pgps607,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)cc2)cc1,0,42
CYP1A2_5667,Cn1cc(-c2nc3cncnc3n(CCN)c2=O)c2ccccc21,0,38
hERG088,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,46
mmp2556,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0,31
CYP2D6_4088,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccncc1,0,35
hlm2453,O=C(NOCCO)c1cc(CN2CCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0,49
BBB210,NCCc1cn2ccccc2n1,0,16
ames4187,CC(C)OC(=O)CC(=O)OC(C)C,0,23
CYP2C9_1885,CCOC(=O)C1=NOC2(C=C(Br)C3(OCCCO3)C3OC32)C1,0,42
CYP1A2_2166,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0,55
CYP2C9_3372,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,0,101
ames4596,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0,39
ames5128,CCCCCCCCCCC=Cc1cc(O)oc1O,0,24
hERG126,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CCC(O)C1,1,53
ames3214,CC(=O)OC1CC(C)OC(C)O1,1,21
DILI0639,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,41
CYP2D6_0502,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,37
mmp1663,CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,47
CYP2C19_4225,CN(C)CCC(C(=O)C(C)(C)C)c1ccccn1,0,31
ames4631,CC(C)CC(C)O,0,11
CYP2C19_1776,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(c4ccccc4)C(=O)C3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0,84
hep0664,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)NCCC(=O)OC(C)(C)CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc(OC)c3c1OCO3)OCO2,1,103
hlm2195,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=O)NCc2ccccc2)C(C)C(O)C1(C)O,0,114
hep0199,C=C1C(O)CC(OC(C)=O)C2(C)C1CC1(C(C)(C)O)CC(O)C(C)=C1C(OC(=O)c1ccccc1)C2OC(C)=O,1,77
mmp5239,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,0,67
CYP1A2_6294,O=C(O)CSCCc1ccccc1,0,18
CYP3A4_00659,Nc1nc(SCC=Cc2ccccc2)c2[nH]cnc2n1,1,32
CYP2C19_1341,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,1,33
hlm0375,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCO)cc5)cc4)nc32)CC1,1,73
pgpi1233,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,43
hep3600,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccccc3F)c2c1,0,38
ames6145,Nc1cc(Cl)ccc1Cl,0,15
hERG081,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,40
CYP1A2_4939,CN(Cc1ccco1)c1ncncc1-c1cccnc1,0,29
CYP2C9_0127,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,1,49
CYP2C9_0814,c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,1,33
CYP1A2_3095,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0,85
hlm2770,COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,0,77
hERG242,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1,48
pgpi1372,CC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1,0,31
hlm1186,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OCCOC,0,55
CYP1A2_4064,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,0,45
CYP1A2_3832,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,58
hERG544,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,41
hERG336,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,33
BBB053,FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,43
DILI0541,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,37
hlm3051,CS(=O)(=O)N1CCC(n2[nH]nc3cnc4nccc4c32)CC1,0,41
DILI0309,Cc1ncc(COP(=O)(O)O)c(CN(CCN(CC(=O)O)Cc2c(COP(=O)(O)O)cnc(C)c2O)CC(=O)O)c1O,1,74
ames6306,c1ccc2c(c1)Oc1ccccc1S2,0,22
DILI1126,C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,0,40
CYP2C19_0179,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,33
CYP2C19_5976,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0,41
ames2336,CCCOS(C)(=O)=O,1,14
CYP2C19_0149,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(NC5CCC(O)OC5C)c4c3C2=O)NC(=O)C(C)=CC(=O)C2=C(C2)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,112
mmp6135,COC1=C(OC)C(=O)c2ccccc2C1=O,0,27
mmp5581,C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,0,44
DILI0303,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1,38
hep2770,N#Cc1c(F)c(F)c2c(C(=O)c3ccc(Cl)cc3)c3n(c(=N)c2c1F)CCCN3,0,55
ames2769,COc1cc(N)c(OC)cc1N,1,18
hERG247,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,45
BBB243,Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,0,30
hERG214,O=S(=O)(NCC1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1)c1ccccc1,1,60
hERG228,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1,45
hERG515,c1ccc(Nc2ccc3ccccc3c2)cc1,0,25
pgpi0961,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,1,39
CYP2D6_3241,CC(C)C1OC(C=Cc2ccccc2)OCC1(C)C,0,30
pgpi0947,COc1cc2c(cc1OC)CN(CCCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,1,72
BBB268,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,0,56
DILI0425,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1,46
mmp2674,CC1(C)SC2C(N)C(=O)N2C1C(=O)O,0,28
CYP2D6_2432,CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0,32
hERG327,CC=C(c1ccc(O)cc1)C(c1ccccc1)c1ccc(OCCN(C)C)cc1,0,46
BBB054,COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,55
pgpi1623,COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,46
CYP1A2_1611,CC12C(=O)OC(=O)C1(C)C1CCC2O1,0,28
CYP2D6_6813,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0,31
BBB090,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,34
hlm3033,O=C(NC(Cc1c[nH]c2ccc(O)cc12)C(=O)Nc1ccncc1)C1CCCCC1,0,51
BBB090,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,34
BBB021,Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,29
CYP1A2_2434,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,0,44
DILI0617,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,32
hlm1580,Cc1c(Nc2c(C#N)cncc2C=CCCN2CCCC(N)C2)ccc2[nH]ccc12,0,49
CYP1A2_3973,CC(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,32
ames5816,Oc1csc(=S)[nH]1,0,15
DILI0855,CCSCCC(N)C(=O)O,0,15
CYP2C9_6237,Cc1ccc(S(=O)(=O)NC(CO)C(=O)O)cc1,0,32
hep3454,COc1cc(C(OC)C(CO)Oc2ccc(C=CC=O)cc2OC)ccc1O,0,42
CYP2C19_3245,O=C(C=Cc1ccc(O)c(O)c1)OCCc1ccccc1,0,33
DILI0939,CCN(CC)C(C)C(=O)c1ccccc1,0,24
hlm0312,CC1=C2CC3C(CCC4Cc5nocc5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,1,54
pgps649,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2,0,45
DILI0652,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,46
hERG489,COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,0,53
pgps623,CC(=O)C1CCC(CC(=O)N2CCC(C3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1,0,64
CYP2D6_2297,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0,104
DILI0536,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,54
BBB019,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,37
mmp5179,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0,37
mmp0407,Cc1cccc(N)c1N,1,13
mmp3389,CCOP(OCC)OCC,0,12
BBB090,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,34
CYP2C9_0409,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1,85
ames2967,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1,54
BBB259,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,37
CYP2C9_7994,Nc1ccncc1,0,9
hERG578,Cc1cccc(C)c1OCC(N)C(C)C,0,23
hep2159,CC(=Cc1c(O)c(O)c2ccccc2c1O)COC(=O)c1ccccc1O,0,43
ames2113,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1,37
hep5898,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1F,0,29
BBB260,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0,55
DILI0776,C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,68
pgpi0769,O=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,1,43
CYP2C9_6398,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0,39
CYP1A2_4353,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0,42
pgps161,O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,44
CYP2D6_5790,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,40
CYP2C9_0918,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,56
