Name,CANONICAL_SMILES,CLASS,SMILES_LEN
hep5155,CCCCCCCNC(=O)NC1C(OC2CCC3(C)C(=CCC4C3CCC3(C)C4CC4OC5(CCC(C)CO5)C(C)C43)C2)OC(CO)C(O)C1O,0,87
BBB311,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,87
hep3097,C=C(COC)C1CCC2(COC(=O)n3ccnc3C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)n6ccnc6C)C(C)(C)C5CCC43C)C12,0,87
CYP2C19_3853,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0,87
hep2880,C=C(C)C12CC(C)C34OC(c5ccccc5)(OC1C3C(O)C(O)(COC(=O)C=CC=CCCCCC)C(O)C1(O)C(O)C(C)CC14)O2,0,87
CYP2C19_3853,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0,87
hlm0041,CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)C(C(C)CCC(N)=O)CCC4C12)OOC1(CCC(C(N)=O)CC1)OO3,1,87
hlm2425,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)O)c5)CC4)ncc3Cl)cc1-2,0,87
pgps400,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,87
CYP2D6_3656,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0,87
mmp5330,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0,88
CYP2C9_3362,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0,88
CYP2C9_0380,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,1,88
CYP2C9_2375,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0,88
pgps128,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,88
pgps050,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NNC(=O)c2ccccc2)CC1OC1CC(N)C(O)C(C)O1)C3=O,1,88
pgps044,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)=NC(=O)CCc2ccccc2OCOC1=O,1,88
CYP2C9_3362,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0,88
CYP3A4_00312,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,1,88
pgps128,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,88
CYP1A2_1953,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0,88
hep5070,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNCc2cccnc2)C(C)C(O)C1(C)O,0,88
pgps044,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)=NC(=O)CCc2ccccc2OCOC1=O,1,88
hep4294,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0,88
hep4297,C=C1C(O)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(=O)c3ccccc3)C3=C(C)C(O)CC3(C(C)(C)O)C(OC(C)=O)C12,0,88
pgps128,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,88
CYP1A2_3101,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,0,88
CYP1A2_3100,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3CC2CN1C(=O)c1ccccc1,0,89
CYP2C9_0418,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,1,89
pgps032,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,1,89
mmp3992,CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0,89
CYP1A2_3100,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3CC2CN1C(=O)c1ccccc1,0,89
CYP2D6_0016,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O,1,89
CYP1A2_1720,CCN1CC2(COC(=O)c3ccccc3-n3c(O)cc(C)c3O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0,89
CYP2D6_3726,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1,0,89
CYP3A4_00692,CN(C)C(=O)C1(C)CC1C(NC(=O)CNC(=O)C1CCCN1C(=O)C1(C)CC1C(NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1,1,89
CYP3A4_01112,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,1,89
CYP3A4_00692,CN(C)C(=O)C1(C)CC1C(NC(=O)CNC(=O)C1CCCN1C(=O)C1(C)CC1C(NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1,1,89
hlm0615,N#CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,89
CYP2C19_0481,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,1,89
pgps032,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,1,89
pgpi1264,COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,1,89
pgps609,COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0,89
DILI0265,O=C(O)CN(CCN(CC(=O)O)CC(COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O,1,89
CYP1A2_1515,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0,89
hep1948,C=C(C)C1CCC2(C(=O)N3CCCC3C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(COC(C)=O)C5CCC43C)C12,1,89
hep2185,CC(=O)OCCCNC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(COC(C)=O)C4CCC3(C)C1(C)CC2,0,89
hep2185,CC(=O)OCCCNC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(COC(C)=O)C4CCC3(C)C1(C)CC2,0,89
CYP2D6_3666,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0,89
hep5585,COc1cc(C=CC(=O)OCC2OC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)C(O)C(O)C2O)ccc1O,0,89
CYP3A4_01041,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,1,89
pgpi1184,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,89
CYP2C19_2431,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C1CCCCC1N,0,89
CYP1A2_1911,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0,90
DILI0123,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,90
mmp3206,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,0,90
CYP2D6_2638,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0,90
DILI0123,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,90
ames4757,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0,90
CYP2D6_2254,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(NC(=O)CC(CO)NC(=O)C1CNCCC1N)C(C)C,0,90
CYP1A2_1911,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0,90
CYP2C19_2442,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(CO)NC(=O)C1CNCCC1N)C(C)C,0,90
DILI0123,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,90
CYP1A2_1505,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(NC(=O)CC(CO)NC(=O)C1CCCCC1N)C(C)C,0,90
CYP2C9_3355,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,0,90
pgpi0753,C=C1C(OC(C)=O)CC(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,1,90
CYP2C9_2333,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0,90
pgps302,COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,1,91
pgpi0845,CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,91
hep2895,C=C(C)C1CCC2(C(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12,0,91
hlm2344,NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0,91
CYP1A2_2674,CCC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C(COC(C)=O)C1COC(C)=O,0,91
hep5780,C=C1C(OC(C)=O)CCC2(C)C(OC(=O)C=Cc3ccccc3)C(OC(C)=O)C3=C(C)CC(OC(C)=O)C(C(OC(C)=O)C12)C3(C)C,0,91
pgps302,COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,1,91
pgpi0845,CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,91
pgps611,CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,91
pgps302,COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,1,91
pgps302,COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,1,91
pgps302,COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,1,91
pgpi0740,CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(O)C1OC(C)=O,1,91
CYP2C19_0122,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,1,91
pgpi0740,CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(O)C1OC(C)=O,1,91
pgpi1334,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1,91
pgpi0740,CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(O)C1OC(C)=O,1,91
CYP2D6_1736,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C(C)c5ccccc5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,91
hep3719,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(-c3c(OC)cc4c(c3O)C(=O)C3=C(C4=O)C(O)C(C)(O)C(O)C3O)c1C2=O,0,91
hep1879,CC(=O)OCC(C)NC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(COC(C)=O)C4CCC3(C)C1(C)CC2,1,91
pgpi2200,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,0,92
pgpi2200,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,0,92
hep0462,CC(=O)OC1C(O)COC(OC2CCC34CC35CCC3(C)C6C(C)CC7OC6(CC7C(C)(C)OC(C)=O)C(O)C3(C)C5CCC4C2(C)C)C1O,1,92
pgps554,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0,92
CYP2D6_2260,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0,92
CYP3A4_01017,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3CC2CN1C(=O)c1ccccc1,1,92
pgps554,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0,92
pgps554,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0,92
hlm0834,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2c[nH]c(=O)c(C)c2)n1,1,92
hlm1133,C=CCCCS(=O)(=O)NC(=O)c1ccccc1NC(=O)C(NC(=O)OC(C)(C)C)c1ccc(Oc2cc(OC)nc(-c3ccccc3)n2)c(C=C)c1,1,92
hep3968,C=C(C)C1CCC2(C(=O)NCCNC(=O)CCC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(COC(C)=O)C5CCC43C)C12,0,92
hep3143,COc1ccccc1C=CC(=O)NC1C(OC2CCC3(C)C(=CCC4C3CCC3(C)C4CC4OC5(CCC(C)CO5)C(C)C43)C2)OC(CO)C(O)C1O,0,92
CYP2C19_1992,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,92
CYP2D6_3204,CC1OC(CC(=O)O)C=C2C(=O)C3=C(C(=O)C=C(c4cc(O)c5c(O)c6c(c(O)c5c4O)CC(CC(=O)O)OC6C)C3=O)C(O)=C21,0,93
CYP2C9_2221,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,0,93
hlm3091,C=CC1CC1(NC(=O)C1CC(c2nc(-c3ccccc3)cs2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0,93
hlm0889,CC(C)C1CCC2(C(=O)NCCCCCCCCC(=O)NC(CCC(N)=O)C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1,93
hlm0889,CC(C)C1CCC2(C(=O)NCCCCCCCCC(=O)NC(CCC(N)=O)C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1,93
hlm0913,CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCOCC3)C(C)C(O)CC1=O)C(C)CC2OC,1,93
hep3329,Cc1ccc(C=CC(=O)NC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)OC(CO)C(O)C2O)cc1,0,93
DILI0088,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,1,93
CYP2C19_2449,CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)CC(C)C)NC(=O)C1CCCCC1N,0,93
hlm0889,CC(C)C1CCC2(C(=O)NCCCCCCCCC(=O)NC(CCC(N)=O)C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1,93
DILI1067,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0,94
pgpi1492,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,94
hep5068,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNC(=S)NCc2ccccc2)C(C)C(O)C1(C)O,0,94
hep5071,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNCc2ccnc3ccccc23)C(C)C(O)C1(C)O,0,94
hep5214,COc1cccc(C=CC(=O)NC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)OC(CO)C(O)C2O)c1,0,94
hlm2620,COC(=O)C(CCC(N)=O)NC(=O)CCCCCCCCNC(=O)C12CCC(C(C)C)C1C1CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,0,94
pgps658,CC(=O)OC1C2C3C(=O)C(O)C4CC5OC5C(OC(C)=O)C4(C)C3CC(OC(C)=O)C2(C)C2C(C)C=C3OC(=O)C(C)(O)C3(C)C12,0,94
CYP2D6_2277,CC(C)CC(CC(=O)NC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CNCCC1N,0,94
hep5068,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNC(=S)NCc2ccccc2)C(C)C(O)C1(C)O,0,94
hep0270,COc1cc(C2c3cc4c(cc3C(OC(=O)CCC(=O)NCCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)C3COC(=O)C23)OCO4)cc(OC)c1OC,1,94
pgpi1492,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,94
hep3096,COc1ccc(C=NNC(=S)NC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)OC(CO)C(O)C2O)cc1,0,95
pgpi0693,C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(C)=O)C2C1OC(=O)C(C)C,1,95
pgpi0993,COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,1,95
CYP2C19_1960,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,95
pgpi1059,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)(O)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O,1,95
pgpi0993,COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,1,95
hep2355,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=S)NCCCc2ccccc2)C(C)C(O)C1(C)O,0,95
CYP2C9_2722,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,0,95
pgps059,Cc1[nH]c(O)c(Cc2ccc(O)cc2)[nH]c(=O)ccc2ccccc2oc(O)c(CC(C)C)[nH]c(O)c(Cc2ccccc2)[nH]c(O)c[nH]c1O,1,95
hlm0629,CN(C)C(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,95
hlm1217,COC1C(NC(=O)CC2OC(COCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)CCC2C3Cc4ccc(O)cc4C21CCN3C,0,95
pgps059,Cc1[nH]c(O)c(Cc2ccc(O)cc2)[nH]c(=O)ccc2ccccc2oc(O)c(CC(C)C)[nH]c(O)c(Cc2ccccc2)[nH]c(O)c[nH]c1O,1,95
hlm0592,CSCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,95
pgpi1059,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)(O)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O,1,95
pgps059,Cc1[nH]c(O)c(Cc2ccc(O)cc2)[nH]c(=O)ccc2ccccc2oc(O)c(CC(C)C)[nH]c(O)c(Cc2ccccc2)[nH]c(O)c[nH]c1O,1,95
hep3096,COc1ccc(C=NNC(=S)NC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)OC(CO)C(O)C2O)cc1,0,95
