Name,CANONICAL_SMILES,CLASS
ames0945,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1
ames4764,O=C(O)c1cc(=O)c2cccc(O)c2[nH]1,0
ames6010,O=c1cc[nH]c2ccccc12,0
ames2710,O=c1cc(O)[nH]c2ccccc12,1
ames5116,O=C(O)c1cc(=O)c2ccccc2[nH]1,0
ames5235,S=c1scc(-c2ccccc2)s1,0
ames4568,CCCCCC(C)(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
ames6320,CC(C)=CCC1CCCC1=O,0
ames5977,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
ames4986,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0
ames3745,CCC(C)C1N=C(O)C(CCCNC(=N)N)N=C(O)C(CC(=O)O)N=C(O)C(CCSC)N=C(O)C(CCCNC(=N)N)N=C(O)CN=C(O)CN=C(O)C(Cc2ccccc2)N=C(O)C(N=C(O)C(CO)N=C(O)C(CO)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C(CC(C)C)N=C(O)C(N)CO)CSSCC(C(=O)NC(CC(=N)O)C(O)=NC(CO)C(O)=NC(Cc2ccccc2)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc2ccc(O)cc2)C(=O)O)N=C(O)CN=C(O)C(CC(C)C)N=C(O)CN=C(O)C(CO)N=C(O)C(CCC(N)=O)NC(=O)C(C)NC(=O)CNC1=O,0
ames4797,O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
ames2139,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
ames4645,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
ames0222,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
ames4061,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0
ames5103,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
ames1870,CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,1
ames3870,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
ames3732,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0
ames6026,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
ames4805,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0
ames5996,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0
ames5449,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
ames6231,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
ames6498,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0
ames6435,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
ames6333,CC12CCC(CC1)C(C)(C)O2,0
ames5312,O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,0
ames3887,O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0
ames2832,CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1
ames1941,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
ames1045,O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,1
ames0536,O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34,1
ames2734,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,1
ames1961,CC(O)c1ccc2ccc3cccc4ccc1c2c34,1
ames2224,Nc1cc2ccc3cccc4ccc(c1)c2c34,1
ames2868,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
ames0048,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
ames2366,CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,1
ames3392,Nc1ccc2ccc3cccc4ccc1c2c34,1
ames2757,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1
ames1209,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
ames2504,O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1
ames1602,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
ames1348,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1
ames0965,O=Nc1ccc2ccc3cccc4ccc1c2c34,1
ames1097,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1
ames2395,O=Cc1ccc2ccc3cccc4ccc1c2c34,1
ames1235,Nc1cc2cccc3ccc4cccc1c4c32,1
ames1107,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1
ames2136,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1
ames0596,OCc1cc2ccc3cccc4ccc(c1)c2c34,1
ames2792,CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
ames1632,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1
ames1507,O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1
ames2283,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1
ames0737,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1
ames1640,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1
ames0613,ClCc1ccc2ccc3cccc4ccc1c2c34,1
ames2155,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1
ames2029,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1
ames2553,Clc1ccc2ccc3cccc4ccc1c2c34,1
ames1396,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1
ames3328,Cc1ccc2ccc3cccc4ccc1c2c34,1
ames1011,O=[N+]([O-])c1ccc2cc(O)c3cccc4ccc1c2c43,1
ames1401,OCc1ccc2ccc3cccc4ccc1c2c34,1
ames2569,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1
ames1924,O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
ames2657,C(COCC1CO1)OCC1CO1,1
ames0061,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1
ames2007,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1
ames3679,O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
ames4873,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
ames2123,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames0839,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
ames0616,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames1002,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1
ames0654,COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames1490,Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames0112,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
ames0625,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames2103,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames1821,c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames2021,ON=c1[nH]cnc2[nH]cnc12,1
ames1997,Cn1cnc2c(=NO)[nH]cnc21,1
ames4565,c1ccc(N2CCNCC2)cc1,0
ames4446,C=CC(=O)N1CCN(c2ccccc2)CC1,0
ames0882,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1
ames3864,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0
ames1763,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1
ames6179,COc1ccc2cc(CCC(C)=O)ccc2c1,0
ames2578,Nc1cc2ccccc2cc1N,1
ames1545,Cc1ccc2cccc([N+](=O)[O-])c2c1,1
ames2064,O=CN(O)c1ccc2ccccc2c1,1
ames4138,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0
ames4654,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
ames3126,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1
ames3128,ONc1cccc2ccccc12,1
ames1582,Cc1cc([N+](=O)[O-])cc2ccccc12,1
ames4166,Cc1cc2ccccc2cc1[N+](=O)[O-],0
ames3133,CNC(=O)Oc1cccc2ccccc12,1
ames2105,Oc1cc(O)c2ccccc2c1,1
ames5726,Cc1ccc2c(C)cccc2c1,0
ames2116,Cc1ccc2ccccc2c1[N+](=O)[O-],1
ames0079,N#Cc1cccc2c([N+](=O)[O-])cccc12,1
ames3172,NCCNc1cccc2ccccc12,1
ames4729,Oc1cccc2ccccc12,0
ames6281,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0
ames1647,Cc1cccc2c([N+](=O)[O-])cccc12,1
ames0621,Oc1ccc2c(O)cccc2c1,1
ames4241,CC(C)NCC(O)COc1cccc2ccccc12,0
ames2698,Cc1ccc([N+](=O)[O-])c2ccccc12,1
ames1664,NC(=O)Cc1cccc2ccccc12,1
ames4760,CC(=O)c1ccc2ccccc2c1,0
ames3217,Nc1cccc2ccccc12,1
ames3736,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
ames2190,Cc1cccc2ccc([N+](=O)[O-])cc12,1
ames5294,CC(C)(C)c1c(N)ccc2ccccc12,0
ames0145,C=Cc1c(O)c(O)c2c(O)c(O)c(O)c(O)c2c1O,1
ames2205,S=C=Nc1cccc2ccccc12,1
ames5824,c1ccc2ccccc2c1,0
ames3246,ON=C(O)c1ccc2ccccc2c1,1
ames2219,O=[N+]([O-])c1ccc2ccccc2c1,1
ames5834,Cc1cc(C)c2ccccc2c1,0
ames2762,Nc1ccc(N)c2ccccc12,1
ames0702,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1
ames4832,O=S(=O)(O)c1cccc2cc(O)ccc12,0
ames6382,Cc1ccc2ccccc2c1,0
ames2264,O=[N+]([O-])c1c(O)ccc2ccccc12,1
ames3294,ClCCN(CCCl)c1ccc2ccccc2c1,1
ames1237,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1
ames1760,CC(=O)N(O)c1ccc2ccccc2c1,1
ames3310,CN(N=O)C(=O)Oc1cccc2ccccc12,1
ames1766,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1
ames3848,C=Cc1c(OC)c(O)c2c(O)c(OC)c(OC)c(O)c2c1O,0
ames3854,Cc1ccc2ccccc2c1C,0
ames4374,NNC(=O)CNc1ccc2ccccc2c1,0
ames2318,Cc1c([N+](=O)[O-])ccc2ccccc12,1
ames0264,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1
ames4389,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0
ames1296,Cc1ccc2c([N+](=O)[O-])cccc2c1,1
ames4401,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0
ames0796,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1
ames4406,Oc1ccc2ccccc2c1,0
ames5956,Clc1ccc2ccccc2c1,0
ames4415,Nc1ccc(S(=O)(=O)O)c2ccccc12,0
ames3390,Nc1ccc2ccccc2c1S(=O)(=O)O,1
ames0308,Cc1cccc2cccc([N+](=O)[O-])c12,1
ames1860,Cc1cc([N+](=O)[O-])c2ccccc2c1,1
ames0834,OCCN(CCO)c1ccc2ccccc2c1,1
ames2384,Cc1ccc2ccc([N+](=O)[O-])cc2c1,1
ames1868,Nc1cccc2cccc(N)c12,1
ames0843,NC(=S)Nc1cccc2ccccc12,1
ames5494,CN(CC(=O)NN)c1ccc2ccccc2c1,0
ames3963,CC(=O)NCC(O)COc1cccc2ccccc12,0
ames2932,Nc1cccc2c(N)cccc12,1
ames5512,O=C(O)Cc1cccc2ccccc12,0
ames5014,O=C(O)COc1ccc2ccccc2c1,0
ames2444,Cc1ccc2cc([N+](=O)[O-])ccc2c1,1
ames4011,O=C=Nc1cccc2c(N=C=O)cccc12,0
ames2979,Nc1ccc2ccccc2c1,1
ames2980,ONc1ccc2ccccc2c1,1
ames3527,O=Nc1c(O)ccc2ccccc12,0
ames1495,O=[N+]([O-])c1cccc2ccccc12,1
ames5111,C=C(C)C=Cc1c(O)c(O)c2ccccc2c1O,0
ames3051,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1
ames5118,Nc1c(O)ccc2ccccc12,0
ames5646,Cc1cccc2ccccc12,0
ames0498,Cc1cccc2cc([N+](=O)[O-])ccc12,1
ames2040,Clc1cccc2ccccc12,1
ames2042,Oc1ccc(O)c2ccccc12,1
ames1015,CCC(=O)N(O)c1ccc2ccccc2c1,1
ames1020,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1
ames5144,CC(C)NCC(O)c1ccc2ccccc2c1,0
ames5800,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0
ames4988,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
ames5839,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
ames2591,CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,1
ames4456,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
ames4044,O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,0
ames2217,Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1
ames2154,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
ames0134,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
ames2522,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
ames1423,Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
ames1460,Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1
ames0987,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
ames3163,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1
ames1614,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,1
ames1308,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1
ames0550,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1
ames0880,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
ames5605,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0
ames4156,O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0
ames3135,c1ccc(N=NNc2ccccc2)cc1,1
ames2632,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
ames0652,CC(C)=CCCC(C)(O)C1CC=CCC1=O,1
ames6167,C=C(C)C1C=CC(C)C(=O)C1,0
ames4025,O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
ames5442,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0
ames4673,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
ames5485,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
ames3811,O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
ames4395,O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0
ames4721,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0
ames5462,O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0
ames5559,Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0
ames4499,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0
ames4982,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
ames3488,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1
ames2675,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
ames0824,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
ames5817,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
ames3894,NCCCN1CCN(CCCN)CC1,0
ames3027,O=NN1CCN(N=O)CC1,1
ames3443,CC1CN(N=O)CCN1N=O,1
ames3285,CC1CN(N=O)C(C)CN1N=O,1
ames4129,OCCN1CCNCC1,0
ames2228,O=NN1CCNCC1,1
ames4257,CN1CCNCC1,0
ames4772,NCCN1CCNCC1,0
ames1232,CN1CCN(N=O)CC1,1
ames2946,CC1CN(N=O)CC(C)N1N=O,1
ames5461,CN1CCN(C)CC1,0
ames5789,C1CNCCN1,0
ames2636,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
ames0747,COC(=O)C12OC1(C)C(C)OC2=O,1
ames0421,COC(=O)C12OC1(C)C(C)(O)OC2=O,1
ames0750,COC(=O)C12OC1(C)C(C(C)C)OC2=O,1
ames1905,CCC12OC1(C(=O)OC)C(=O)OC2C,1
ames2433,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1
ames1125,COC1=CC(=O)c2nc(C)c3c([nH]c4ccccc43)c2C1=O,1
ames1190,COC1=CC(=O)c2c(ncc3c2[nH]c2ccccc23)C1=O,1
ames0799,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1
ames4837,[NH-]C(=O)c1cc[n+](COCN2C=CC=CC2=C=NO)cc1,0
ames0876,CC=CC1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
ames0592,CC=C(Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
ames6512,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
ames5533,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,0
ames1253,CCOC(=O)C1=c2c(c3ccccc3n2C)=N[N][N+]1=O,1
ames1916,Cn1c2c(c3ccccc31)=N[N][N+](=O)C=2C(=O)OCCCl,1
ames3385,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1
ames5097,c1ccc2c(c1)C1OOC2c2ccccc21,0
ames5078,C1COCCOCCOCCOCCOCCOCCO1,0
ames1967,C1=Cc2c(ccc3ccc4ccccc4c23)C1,1
ames4411,Nc1nc(=O)c2[nH]c(=O)n(C3CC(O)C(CO)O3)c2[nH]1,0
ames4746,Nc1nc(=O)c2[nH]c(=O)n(C3OC(CO)C(O)C3O)c2[nH]1,0
ames3587,Nc1ccn(C2OC(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)C(O)C2O)c(=O)n1,0
ames4227,N=C(NOC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0
ames4532,OC1c2ccccc2-c2ccc3ccccc3c2C1O,0
ames1742,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1
ames2099,O=C1CC(=C(Cl)Cl)C(=O)N1,1
ames1950,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1
ames5422,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0
ames5958,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
ames1607,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
ames2156,Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
ames0039,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
ames2068,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
ames1427,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
ames1331,O=[N+]([O-])c1ccc(-c2cscn2)o1,1
ames0528,O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
ames0279,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
ames4314,O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0
ames1879,O=[N+]([O-])c1ccc(CNc2ncnc3[nH]cnc23)cc1,1
ames3573,c1ccc(CNc2ncnc3[nH]cnc23)cc1,0
ames6340,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
ames1264,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C(N1CCN(C)CC1)=CC2=O,1
ames3885,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
ames0315,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1
ames5555,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0
ames1063,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)CC(C)O1)C3=O,1
ames1195,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N(C)C)C(O)C(C)O1)C3=O,1
ames2874,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
ames1946,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C3=O)C(OC2CC(N(C)C)C(O)C(C)O2)CC(O)(C(=O)CO)C1,1
ames2699,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC)C(C)O1)C3=O,1
ames2925,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
ames5187,COc1c(C(=O)O)c(=O)[nH]c2ccccc12,0
ames6017,O=c1ccc2ccccc2[nH]1,0
ames3062,Cc1ccccc1OCC1CO1,1
ames3192,c1ccc(OCC2CO2)cc1,1
ames2194,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1
ames3267,CC(C)(C)c1ccc(OCC2CO2)cc1,1
ames2885,Cc1ccc(OCC2CO2)cc1,1
ames2132,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
ames2688,[O-][n+]1ccc(NO)c2ccccc21,1
ames5064,[O-][n+]1cccc2cccc(O)c21,0
ames0822,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1
ames5358,[O-][n+]1cccc2ccccc21,0
ames3748,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0
ames3393,O=NN1CCNC1=O,1
ames0046,O=C1N(CO)C(O)C(O)N1CO,1
ames5050,S=C1SSC2=NCCN12,0
ames1166,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1
ames0639,N#[N+]Nc1ccc2c(c1)N=C1C=CC(=NN=[N-])C=C1C2=Nc1ccc(NS(=O)(=O)CCCN)cc1,1
ames3511,CS(=O)(=O)Nc1ccc(N=C2C3=CC(=NN=[N-])C=CC3=Nc3cc(N[N+]#N)ccc32)cc1,0
ames5519,c1ccc2sc(SNC3CCCCC3)nc2c1,0
ames3977,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21,0
ames0446,CC=C1CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
ames6306,c1ccc2c(c1)Oc1ccccc1S2,0
ames1786,COC1=Cc2ccnc3c2c(c(O)c2ccc(OC)cc23)C1=O,1
ames3424,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1
ames2901,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
ames1574,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1
ames2481,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
ames5740,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
ames4468,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0
ames1548,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1
ames6012,CC12CCC(CC1=O)C2(C)C,0
ames5930,CC12CCC(C1)C(C)(C)C2=O,0
ames3174,O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,1
ames3611,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0
ames3917,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
ames3918,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0
ames1033,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1
ames2648,Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,1
ames5429,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0
ames4444,C[N+]1([O-])CC=C(c2ccccc2)CC1,0
ames4158,C=c1cc(O)c(=C)cc1O,0
ames4385,C=c1c(C)c(O)c(=C)c(C)c1O,0
ames3718,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,0
ames5377,c1ccc2c(c1)OCCOCCOCCOCCO2,0
ames4689,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
ames5552,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
ames4194,CN1C(=O)CCC1c1ccc[n+]([O-])c1,0
ames1675,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],1
ames4299,O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O,0
ames3494,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1
ames5569,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
ames0030,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
ames2266,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1
ames5183,CC(O)CN1CC(C)OC1=O,0
ames1716,O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
ames4197,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0
